Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2025-04-18,"Fri",240,10700,11,1,9,116,"GC02"
2025-04-19,"Sat",228,13300,9,0,43,142,"GC02"
2025-04-20,"Sun",226,15200,1,1,8,168,"GC02"
2025-04-21,"Mon",142,12100,0,0,66,74,"GC02"
2025-04-22,"Tue",209,9400,20,1,31,100,"GC02"
2025-04-23,"Wed",138,12200,1,0,41,60,"GC02"
2025-04-24,"Thu",152,12200,0,0,41,71,"GC02"
2025-04-25,"Fri",212,11000,11,1,24,108,"GC02"
2025-04-26,"Sat",255,11900,19,1,23,196,"GC02"
2025-04-27,"Sun",217,13700,9,1,46,150,"GC02"
2025-04-28,"Mon",182,10600,9,1,28,103,"GC02"
2025-04-29,"Tue",206,10600,9,1,12,103,"GC02"
2025-04-30,"Wed",182,12200,1,0,9,78,"GC02"
2025-05-01,"Thu",221,10600,9,1,25,106,"GC02"
2025-05-02,"Fri",200,11500,4,1,28,112,"GC02"
2025-05-03,"Sat",242,14150,6,0,1,182,"GC02"
2025-05-04,"Sun",234,13400,9,1,42,144,"GC02"
2025-05-05,"Mon",190,11600,6,0,26,101,"GC02"
2025-05-06,"Tue",156,11800,0,1,46,72,"GC02"
2025-05-07,"Wed",186,11200,6,0,6,94,"GC02"
2025-05-08,"Thu",198,11300,4,0,7,100,"GC02"
2025-05-09,"Fri",188,11300,6,1,22,91,"GC02"
2025-05-10,"Sat",224,14050,4,0,27,160,"GC02"
2025-05-11,"Sun",249,13600,9,1,22,173,"GC02"
2025-05-12,"Mon",175,12100,0,0,25,80,"GC02"
2025-05-13,"Tue",177,11200,4,0,25,85,"GC02"
2025-05-14,"Wed",159,11900,0,0,25,86,"GC02"
2025-05-15,"Thu",214,10700,9,1,19,115,"GC02"
2025-05-16,"Fri",213,10600,9,1,44,88,"GC02"
2025-05-17,"Sat",223,15100,1,0,9,153,"GC02"
2025-05-18,"Sun",238,13700,9,1,50,167,"GC02"
2025-05-19,"Mon",164,12100,1,0,47,75,"GC02"
2025-05-20,"Tue",142,12100,0,0,64,61,"GC02"
2025-05-21,"Wed",178,11600,4,0,30,93,"GC02"
2025-05-22,"Thu",202,11300,6,1,7,92,"GC02"
2025-05-23,"Fri",180,12200,0,0,24,99,"GC02"
2025-05-24,"Sat",209,14900,1,0,38,149,"GC02"
2025-05-25,"Sun",230,13600,9,1,56,161,"GC02"
2025-05-26,"Mon",173,10600,11,1,50,87,"GC02"
2025-05-27,"Tue",214,10100,14,1,29,101,"GC02"
2025-05-28,"Wed",165,12200,0,1,18,79,"GC02"
2025-05-29,"Thu",180,11800,0,1,31,91,"GC02"
2025-05-30,"Fri",236,10000,16,1,17,120,"GC02"
2025-05-31,"Sat",243,13300,9,1,15,176,"GC02"
2025-06-01,"Sun",211,15200,1,0,6,142,"GC02"
2025-06-02,"Mon",151,11900,0,1,19,78,"GC02"
2025-06-03,"Tue",157,10600,9,1,39,91,"GC02"
2025-06-04,"Wed",152,10400,16,1,50,77,"GC02"
2025-06-05,"Thu",163,10700,11,1,31,82,"GC02"
2025-06-06,"Fri",204,10400,16,1,26,110,"GC02"
2025-06-07,"Sat",195,14800,1,0,25,132,"GC02"
2025-06-08,"Sun",237,14050,4,1,6,163,"GC02"
2025-06-09,"Mon",157,11900,0,0,30,77,"GC02"
2025-06-10,"Tue",201,10100,16,1,1,105,"GC02"
2025-06-11,"Wed",133,12200,0,0,44,72,"GC02"
2025-06-12,"Thu",218,9400,20,1,15,107,"GC02"
2025-06-13,"Fri",179,12200,1,0,10,76,"GC02"
2025-06-14,"Sat",208,12850,16,1,50,147,"GC02"
2025-06-15,"Sun",204,15100,0,1,21,137,"GC02"
2025-06-16,"Mon",163,11600,6,0,8,74,"GC02"
2025-06-17,"Tue",119,11900,1,1,53,67,"GC02"
2025-06-18,"Wed",140,12200,1,0,19,78,"GC02"
2025-06-19,"Thu",160,12200,0,0,0,84,"GC02"
2025-06-20,"Fri",168,11800,0,0,36,80,"GC02"
2025-06-21,"Sat",185,14800,0,0,27,125,"GC02"
2025-06-22,"Sun",186,13300,11,1,63,126,"GC02"
2025-06-23,"Mon",150,11200,4,0,28,83,"GC02"
2025-06-24,"Tue",151,12200,0,0,32,80,"GC02"
2025-06-25,"Wed",154,11900,1,0,39,80,"GC02"
2025-06-26,"Thu",183,10300,16,1,27,97,"GC02"
2025-06-27,"Fri",167,11600,4,0,26,92,"GC02"
2025-06-28,"Sat",219,14050,6,1,13,159,"GC02"
2025-06-29,"Sun",184,14350,6,0,57,127,"GC02"
2025-06-30,"Mon",185,10700,9,1,26,98,"GC02"
2025-07-01,"Tue",157,11300,4,0,44,79,"GC02"
2025-07-02,"Wed",154,12200,1,0,35,66,"GC02"
2025-07-03,"Thu",115,11900,0,0,52,54,"GC02"
2025-07-04,"Fri",169,10700,11,1,45,79,"GC02"
2025-07-05,"Sat",202,13600,9,1,45,134,"GC02"
2025-07-06,"Sun",255,12650,14,0,10,175,"GC02"
2025-07-07,"Mon",142,11500,4,0,33,69,"GC02"
2025-07-08,"Tue",160,11800,0,1,15,88,"GC02"
2025-07-09,"Wed",157,11500,4,0,39,75,"GC02"
2025-07-10,"Thu",144,11800,1,0,20,72,"GC02"
2025-07-11,"Fri",167,11300,6,0,45,87,"GC02"
2025-07-12,"Sat",197,15100,0,0,8,131,"GC02"
2025-07-13,"Sun",233,13400,9,1,11,164,"GC02"
2025-07-14,"Mon",161,11500,6,0,22,74,"GC02"
2025-07-15,"Tue",169,10700,11,1,25,83,"GC02"
2025-07-16,"Wed",129,12100,1,1,49,63,"GC02"
2025-07-17,"Thu",189,10400,14,1,16,89,"GC02"
2025-07-18,"Fri",183,11800,0,0,9,91,"GC02"
2025-07-19,"Sat",235,13600,9,0,4,166,"GC02"
2025-07-20,"Sun",209,14350,6,0,22,143,"GC02"
2025-07-21,"Mon",203,10400,16,1,9,108,"GC02"
2025-07-22,"Tue",119,11900,1,0,59,55,"GC02"
2025-07-23,"Wed",153,11300,6,0,6,84,"GC02"
2025-07-24,"Thu",186,11800,0,0,9,85,"GC02"
2025-07-25,"Fri",134,11800,1,0,68,72,"GC02"
2025-07-26,"Sat",174,15200,1,1,49,124,"GC02"
2025-07-27,"Sun",194,14800,0,0,23,117,"GC02"
2025-07-28,"Mon",142,10400,14,1,60,68,"GC02"
2025-07-29,"Tue",143,9500,19,1,53,76,"GC02"
2025-07-30,"Wed",159,10100,16,1,69,67,"GC02"
2025-07-31,"Thu",144,12200,1,0,29,70,"GC02"
2025-08-01,"Fri",187,11600,6,1,12,93,"GC02"
2025-08-02,"Sat",208,15100,1,0,20,146,"GC02"
2025-08-03,"Sun",233,13700,11,1,10,159,"GC02"
2025-08-04,"Mon",148,12200,0,0,21,61,"GC02"
2025-08-05,"Tue",155,10100,14,1,47,79,"GC02"
2025-08-06,"Wed",144,10700,9,1,51,68,"GC02"
2025-08-07,"Thu",135,12100,1,0,33,71,"GC02"
2025-08-08,"Fri",189,12100,1,1,14,98,"GC02"
2025-08-09,"Sat",211,15100,1,0,24,145,"GC02"
2025-08-10,"Sun",177,13700,11,1,56,131,"GC02"
2025-08-11,"Mon",180,11000,11,1,8,92,"GC02"
2025-08-12,"Tue",173,12100,1,0,9,81,"GC02"
2025-08-13,"Wed",153,12200,1,0,32,78,"GC02"
2025-08-14,"Thu",157,11800,0,1,31,71,"GC02"
2025-08-15,"Fri",186,10900,9,1,25,83,"GC02"
2025-08-16,"Sat",236,13700,9,1,4,160,"GC02"
2025-08-17,"Sun",163,14900,1,0,50,120,"GC02"
2025-08-18,"Mon",145,11600,4,0,47,87,"GC02"
2025-08-19,"Tue",157,11800,0,0,9,73,"GC02"
2025-08-20,"Wed",174,11600,4,1,19,78,"GC02"
2025-08-21,"Thu",150,11600,6,1,29,83,"GC02"
2025-08-22,"Fri",171,11600,4,1,39,79,"GC02"
2025-08-23,"Sat",245,11800,20,1,17,175,"GC02"
2025-08-24,"Sun",167,14900,1,0,53,120,"GC02"
2025-08-25,"Mon",148,11900,0,1,21,71,"GC02"
2025-08-26,"Tue",193,10000,16,1,22,87,"GC02"
2025-08-27,"Wed",161,12100,0,1,8,72,"GC02"
2025-08-28,"Thu",144,12200,0,0,37,68,"GC02"
2025-08-29,"Fri",227,10400,14,1,5,118,"GC02"
2025-08-30,"Sat",251,11900,19,1,9,183,"GC02"
2025-08-31,"Sun",185,15200,1,0,26,128,"GC02"
2025-09-01,"Mon",158,11000,9,1,46,75,"GC02"
2025-09-02,"Tue",175,10900,9,1,28,80,"GC02"
2025-09-03,"Wed",148,11600,6,0,38,71,"GC02"
2025-09-04,"Thu",205,10400,16,1,13,110,"GC02"
2025-09-05,"Fri",224,10000,14,1,18,112,"GC02"
2025-09-06,"Sat",181,15200,1,0,30,136,"GC02"
2025-09-07,"Sun",212,14800,0,0,18,137,"GC02"
2025-09-08,"Mon",188,10700,9,1,10,94,"GC02"
2025-09-09,"Tue",188,11000,9,1,4,108,"GC02"
2025-09-10,"Wed",147,12100,0,1,25,69,"GC02"
2025-09-11,"Thu",202,9700,20,1,27,105,"GC02"
2025-09-12,"Fri",140,11900,1,0,67,63,"GC02"
2025-09-13,"Sat",202,15200,0,0,23,131,"GC02"
2025-09-14,"Sun",201,14900,1,1,10,138,"GC02"
2025-09-15,"Mon",160,11800,1,0,15,71,"GC02"
2025-09-16,"Tue",170,12100,0,0,19,85,"GC02"
2025-09-17,"Wed",166,11900,0,1,13,86,"GC02"
2025-09-18,"Thu",107,11900,0,1,69,55,"GC02"
2025-09-19,"Fri",159,11300,6,0,30,80,"GC02"
2025-09-20,"Sat",202,14450,6,0,30,144,"GC02"
2025-09-21,"Sun",253,13600,9,1,9,190,"GC02"
2025-09-22,"Mon",157,11300,4,0,24,81,"GC02"
2025-09-23,"Tue",146,11900,0,0,22,76,"GC02"
2025-09-24,"Wed",177,11000,11,1,24,89,"GC02"
2025-09-25,"Thu",112,11600,4,0,64,67,"GC02"
2025-09-26,"Fri",184,11800,1,0,13,91,"GC02"
2025-09-27,"Sat",190,15100,1,0,25,129,"GC02"
2025-09-28,"Sun",218,12200,20,1,50,153,"GC02"
2025-09-29,"Mon",139,11500,6,0,29,75,"GC02"
2025-09-30,"Tue",134,12200,0,0,23,70,"GC02"
2025-10-01,"Wed",222,9400,19,1,4,118,"GC02"
2025-10-02,"Thu",176,11800,0,0,11,96,"GC02"
2025-10-03,"Fri",185,11300,4,0,30,93,"GC02"
2025-10-04,"Sat",192,14050,4,0,64,132,"GC02"
2025-10-05,"Sun",223,14800,0,0,8,157,"GC02"
2025-10-06,"Mon",194,11000,9,1,16,104,"GC02"
2025-10-07,"Tue",206,10000,16,1,28,104,"GC02"
2025-10-08,"Wed",190,11800,0,0,3,91,"GC02"
2025-10-09,"Thu",194,10600,11,1,16,107,"GC02"
2025-10-10,"Fri",235,10600,9,1,16,117,"GC02"
2025-10-11,"Sat",172,14900,0,0,77,127,"GC02"
2025-10-12,"Sun",242,13700,11,1,26,165,"GC02"
2025-10-13,"Mon",150,11200,4,0,31,70,"GC02"
2025-10-14,"Tue",183,11000,11,1,36,93,"GC02"
2025-10-15,"Wed",182,11500,6,0,29,84,"GC02"
2025-10-16,"Thu",175,10600,11,1,45,90,"GC02"
2025-10-17,"Fri",220,10600,9,1,21,105,"GC02"
2025-10-18,"Sat",214,14800,1,0,24,145,"GC02"
2025-10-19,"Sun",220,14800,1,0,23,146,"GC02"
2025-10-20,"Mon",173,10600,11,1,46,90,"GC02"
2025-10-21,"Tue",188,11300,6,1,28,97,"GC02"
2025-10-22,"Wed",176,11900,1,0,6,85,"GC02"
2025-10-23,"Thu",203,10300,16,1,39,92,"GC02"
2025-10-24,"Fri",173,11900,0,0,18,88,"GC02"
2025-10-25,"Sat",233,13600,9,1,20,166,"GC02"
2025-10-26,"Sun",223,13300,9,1,25,152,"GC02"
2025-10-27,"Mon",195,11000,11,1,22,102,"GC02"
2025-10-28,"Tue",179,10900,11,1,23,86,"GC02"
2025-10-29,"Wed",194,9500,19,1,38,96,"GC02"
2025-10-30,"Thu",212,10300,14,1,26,102,"GC02"
2025-10-31,"Fri",202,10600,9,1,30,105,"GC02"
2025-11-01,"Sat",216,13300,9,1,47,134,"GC02"
2025-11-02,"Sun",211,14900,0,0,34,154,"GC02"
2025-11-03,"Mon",147,11500,6,0,34,73,"GC02"
2025-11-04,"Tue",98,12100,1,0,85,47,"GC02"
2025-11-05,"Wed",187,10700,11,1,23,94,"GC02"
2025-11-06,"Thu",207,10600,11,1,27,101,"GC02"
2025-11-07,"Fri",196,10300,16,1,37,98,"GC02"
2025-11-08,"Sat",206,12950,16,1,76,134,"GC02"
2025-11-09,"Sun",202,15100,0,0,29,134,"GC02"
2025-11-10,"Mon",162,12200,0,1,36,80,"GC02"
2025-11-11,"Tue",225,11000,11,0,7,106,"GC02"
2025-11-12,"Wed",182,11600,4,0,14,100,"GC02"
2025-11-13,"Thu",163,11800,1,0,24,86,"GC02"
2025-11-14,"Fri",189,10600,11,1,63,106,"GC02"
2025-11-15,"Sat",252,12950,16,1,14,170,"GC02"
2025-11-16,"Sun",205,14450,4,0,37,148,"GC02"
2025-11-17,"Mon",171,11300,4,0,14,87,"GC02"
2025-11-18,"Tue",152,11900,1,0,34,77,"GC02"
2025-11-19,"Wed",193,10700,9,1,23,101,"GC02"
2025-11-20,"Thu",173,11600,6,0,32,90,"GC02"
2025-11-21,"Fri",165,11900,1,0,47,70,"GC02"
2025-11-22,"Sat",222,13600,11,1,15,165,"GC02"
2025-11-23,"Sun",241,14150,6,0,8,154,"GC02"
2025-11-24,"Mon",214,9400,19,1,24,101,"GC02"
2025-11-25,"Tue",228,9700,20,1,13,115,"GC02"
2025-11-26,"Wed",183,11300,6,0,8,92,"GC02"
2025-11-27,"Thu",151,11500,6,1,44,72,"GC02"
2025-11-28,"Fri",184,12200,1,0,6,89,"GC02"
2025-11-29,"Sat",246,12950,14,1,13,176,"GC02"
2025-11-30,"Sun",146,15100,0,0,73,111,"GC02"
2025-12-01,"Mon",151,11800,0,0,13,75,"GC02"
2025-12-02,"Tue",212,9800,20,0,13,95,"GC02"
2025-12-03,"Wed",164,11900,0,0,16,81,"GC02"
2025-12-04,"Thu",165,11800,1,0,11,83,"GC02"
2025-12-05,"Fri",170,10600,9,1,48,86,"GC02"
2025-12-06,"Sat",240,12650,16,0,35,159,"GC02"
2025-12-07,"Sun",253,13700,9,1,7,170,"GC02"
2025-12-08,"Mon",163,11600,4,1,25,69,"GC02"
2025-12-09,"Tue",139,12200,0,0,49,71,"GC02"
2025-12-10,"Wed",149,11800,0,0,17,84,"GC02"
2025-12-11,"Thu",150,12100,1,0,35,74,"GC02"
2025-12-12,"Fri",220,9800,19,1,31,102,"GC02"
2025-12-13,"Sat",221,14150,4,1,19,146,"GC02"
2025-12-14,"Sun",211,14150,6,0,6,152,"GC02"
2025-12-15,"Mon",148,11300,6,0,15,80,"GC02"
2025-12-16,"Tue",178,11000,9,0,18,92,"GC02"
2025-12-17,"Wed",153,10300,14,1,45,81,"GC02"
2025-12-18,"Thu",146,11800,0,0,21,74,"GC02"
2025-12-19,"Fri",203,10900,11,1,26,104,"GC02"
2025-12-20,"Sat",212,14900,0,0,13,131,"GC02"
2025-12-21,"Sun",234,12650,14,1,19,179,"GC02"
2025-12-22,"Mon",113,11300,4,0,65,63,"GC02"
2025-12-23,"Tue",192,10300,16,1,16,99,"GC02"
2025-12-24,"Wed",197,11000,9,1,5,96,"GC02"
2025-12-25,"Thu",151,12200,0,0,19,70,"GC02"
2025-12-26,"Fri",169,11900,0,0,21,85,"GC02"
2025-12-27,"Sat",224,13600,11,1,23,171,"GC02"
2025-12-28,"Sun",196,15100,1,1,17,142,"GC02"
2025-12-29,"Mon",156,11200,4,0,36,75,"GC02"
2025-12-30,"Tue",143,12200,0,0,21,73,"GC02"
2025-12-31,"Wed",137,11900,1,0,37,63,"GC02"
2026-01-01,"Thu",158,12200,0,1,29,80,"GC02"
2026-01-02,"Fri",167,11600,4,0,34,85,"GC02"
2026-01-03,"Sat",202,15100,1,1,13,149,"GC02"
2026-01-04,"Sun",229,13400,11,1,19,159,"GC02"
2026-01-05,"Mon",150,10100,16,0,57,69,"GC02"
2026-01-06,"Tue",177,10300,16,1,23,94,"GC02"
2026-01-07,"Wed",177,10100,14,1,48,87,"GC02"
2026-01-08,"Thu",209,10000,16,1,3,109,"GC02"
2026-01-09,"Fri",195,11500,6,0,6,100,"GC02"
2026-01-10,"Sat",198,14050,4,1,29,134,"GC02"
2026-01-11,"Sun",197,14050,6,0,31,136,"GC02"
2026-01-12,"Mon",135,11800,1,0,47,63,"GC02"
2026-01-13,"Tue",164,11900,1,0,2,80,"GC02"
2026-01-14,"Wed",159,12200,1,0,6,74,"GC02"
2026-01-15,"Thu",148,12100,1,0,15,74,"GC02"
2026-01-16,"Fri",187,10900,11,1,35,97,"GC02"
2026-01-17,"Sat",245,13600,11,1,15,166,"GC02"
2026-01-18,"Sun",167,15200,0,0,46,126,"GC02"
2026-01-19,"Mon",185,10700,9,1,14,88,"GC02"
2026-01-20,"Tue",156,11800,0,0,25,79,"GC02"
2026-01-21,"Wed",217,10300,16,1,15,102,"GC02"
2026-01-22,"Thu",166,11600,4,0,23,91,"GC02"
2026-01-23,"Fri",183,11300,6,0,8,94,"GC02"
2026-01-24,"Sat",179,15100,0,0,42,131,"GC02"
2026-01-25,"Sun",201,15100,1,0,23,143,"GC02"
2026-01-26,"Mon",167,11000,9,1,19,93,"GC02"
2026-01-27,"Tue",196,10700,11,1,17,99,"GC02"
2026-01-28,"Wed",154,12100,0,0,21,84,"GC02"
2026-01-29,"Thu",140,12200,0,0,39,69,"GC02"
2026-01-30,"Fri",193,10000,16,1,44,97,"GC02"
2026-01-31,"Sat",216,13400,9,1,36,150,"GC02"
2026-02-01,"Sun",207,15200,1,0,13,144,"GC02"
2026-02-02,"Mon",164,11900,0,1,0,80,"GC02"
2026-02-03,"Tue",150,12100,0,1,30,71,"GC02"
2026-02-04,"Wed",194,10300,14,1,22,87,"GC02"
2026-02-05,"Thu",177,11000,11,1,23,88,"GC02"
2026-02-06,"Fri",179,10900,11,1,39,72,"GC02"
2026-02-07,"Sat",224,14450,4,0,13,160,"GC02"
2026-02-08,"Sun",214,14450,6,1,24,156,"GC02"
2026-02-09,"Mon",195,11000,11,1,7,105,"GC02"
2026-02-10,"Tue",185,10600,9,1,11,91,"GC02"
2026-02-11,"Wed",144,12200,0,0,16,71,"GC02"
2026-02-12,"Thu",158,11300,4,1,28,80,"GC02"
2026-02-13,"Fri",174,11800,0,0,13,92,"GC02"
2026-02-14,"Sat",188,14800,0,0,21,130,"GC02"
2026-02-15,"Sun",168,15100,1,0,50,115,"GC02"
2026-02-16,"Mon",141,12100,0,0,35,64,"GC02"
2026-02-17,"Tue",146,12200,0,0,19,71,"GC02"
2026-02-18,"Wed",163,12200,1,0,8,79,"GC02"
2026-02-19,"Thu",160,11600,4,0,16,73,"GC02"
2026-02-20,"Fri",131,11800,0,0,63,66,"GC02"
2026-02-21,"Sat",232,12550,14,1,33,164,"GC02"
2026-02-22,"Sun",204,14900,1,1,11,154,"GC02"
2026-02-23,"Mon",142,12100,1,0,8,80,"GC02"
2026-02-24,"Tue",168,11900,0,0,14,76,"GC02"
2026-02-25,"Wed",168,11600,4,0,17,79,"GC02"
2026-02-26,"Thu",132,11300,6,1,54,65,"GC02"
2026-02-27,"Fri",172,11900,1,0,9,84,"GC02"
2026-02-28,"Sat",194,14900,1,0,32,138,"GC02"
2026-03-01,"Sun",202,15100,0,0,31,140,"GC02"
2026-03-02,"Mon",149,11500,6,0,40,67,"GC02"
2026-03-03,"Tue",144,12100,1,0,19,72,"GC02"
2026-03-04,"Wed",185,10600,9,1,23,80,"GC02"
2026-03-05,"Thu",183,11500,4,0,18,90,"GC02"
2026-03-06,"Fri",165,11500,6,0,39,75,"GC02"
2026-03-07,"Sat",179,14800,0,0,65,131,"GC02"
2026-03-08,"Sun",253,13600,9,1,11,177,"GC02"
2026-03-09,"Mon",164,10900,9,1,45,79,"GC02"
2026-03-10,"Tue",138,12100,1,1,56,71,"GC02"
2026-03-11,"Wed",170,12200,0,1,23,85,"GC02"
2026-03-12,"Thu",178,11300,6,0,24,93,"GC02"
2026-03-13,"Fri",194,12100,0,0,36,97,"GC02"
2026-03-14,"Sat",234,12650,14,1,32,169,"GC02"
2026-03-15,"Sun",221,15200,1,0,19,147,"GC02"
2026-03-16,"Mon",181,11600,6,0,50,97,"GC02"
2026-03-17,"Tue",194,10100,14,1,31,85,"GC02"
2026-03-18,"Wed",161,12100,1,0,8,87,"GC02"
2026-03-19,"Thu",171,11600,6,1,23,96,"GC02"
2026-03-20,"Fri",206,10900,11,1,18,110,"GC02"
2026-03-21,"Sat",207,14150,4,0,36,131,"GC02"
2026-03-22,"Sun",226,15100,1,1,12,149,"GC02"
2026-03-23,"Mon",176,11900,1,1,11,99,"GC02"
2026-03-24,"Tue",160,11800,1,0,19,77,"GC02"
2026-03-25,"Wed",148,11800,0,0,28,76,"GC02"
2026-03-26,"Thu",185,11000,9,1,29,101,"GC02"
2026-03-27,"Fri",185,11900,1,0,19,92,"GC02"
2026-03-28,"Sat",215,15200,0,0,11,153,"GC02"
2026-03-29,"Sun",180,15200,1,0,35,130,"GC02"
2026-03-30,"Mon",153,12100,1,1,35,78,"GC02"
2026-03-31,"Tue",188,10900,9,1,38,94,"GC02"
2026-04-01,"Wed",186,10100,14,1,53,99,"GC02"
2026-04-02,"Thu",200,10700,9,1,20,87,"GC02"
2026-04-03,"Fri",170,11800,0,0,55,91,"GC02"
2026-04-04,"Sat",223,14800,0,1,9,151,"GC02"
2026-04-05,"Sun",235,14050,6,0,12,171,"GC02"
2026-04-06,"Mon",164,12200,1,0,15,81,"GC02"
2026-04-07,"Tue",142,12100,1,0,63,70,"GC02"
2026-04-08,"Wed",170,12200,0,1,15,83,"GC02"
2026-04-09,"Thu",174,11800,1,0,1,91,"GC02"
2026-04-10,"Fri",196,10900,11,1,33,99,"GC02"
2026-04-11,"Sat",217,15200,0,0,16,154,"GC02"
2026-04-12,"Sun",181,15100,0,0,49,127,"GC02"
2026-04-13,"Mon",212,10100,14,0,11,113,"GC02"
2026-04-14,"Tue",180,11800,1,0,16,97,"GC02"
2026-04-15,"Wed",166,11600,6,0,56,89,"GC02"
2026-04-16,"Thu",227,10600,11,1,2,121,"GC02"
2026-04-17,"Fri",206,11900,1,0,16,101,"GC02"
2026-04-18,"Sat",249,12950,14,1,8,184,"GC02"
2026-04-19,"Sun",254,12950,16,1,15,173,"GC02"
2026-04-20,"Mon",180,11200,4,1,28,86,"GC02"
2026-04-21,"Tue",186,10400,16,1,32,87,"GC02"
2026-04-22,"Wed",174,11500,6,0,31,94,"GC02"
2026-04-23,"Thu",155,11300,4,0,41,63,"GC02"
2026-04-24,"Fri",227,10000,14,1,36,110,"GC02"
2026-04-25,"Sat",238,14800,0,0,8,162,"GC02"
2026-04-26,"Sun",212,14800,1,0,24,146,"GC02"
2026-04-27,"Mon",181,11900,0,0,19,96,"GC02"
2026-04-28,"Tue",201,10600,11,1,7,104,"GC02"
2026-04-29,"Wed",164,11800,0,0,34,88,"GC02"
2026-04-30,"Thu",167,11800,0,0,15,79,"GC02"
2026-05-01,"Fri",206,11600,6,0,21,98,"GC02"
2026-05-02,"Sat",230,14900,0,1,8,158,"GC02"
2026-05-03,"Sun",198,15100,1,0,46,133,"GC02"
2026-05-04,"Mon",170,12100,0,0,21,93,"GC02"
2026-05-05,"Tue",181,12100,1,0,23,89,"GC02"
2026-05-06,"Wed",143,12200,0,0,34,69,"GC02"
2026-05-07,"Thu",185,12200,1,0,10,89,"GC02"
2026-05-08,"Fri",209,10400,16,0,53,95,"GC02"
2026-05-09,"Sat",225,14800,0,1,12,167,"GC02"
2026-05-10,"Sun",228,14450,6,0,15,170,"GC02"
2026-05-11,"Mon",201,10700,9,0,20,100,"GC02"
2026-05-12,"Tue",202,10900,11,1,18,108,"GC02"
2026-05-13,"Wed",224,10300,16,1,8,110,"GC02"
2026-05-14,"Thu",178,11900,0,0,25,84,"GC02"
2026-05-15,"Fri",205,11300,6,0,21,112,"GC02"
2026-05-16,"Sat",247,13700,9,1,6,171,"GC02"
2026-05-17,"Sun",213,13700,9,1,43,156,"GC02"
2026-05-18,"Mon",160,11300,4,0,44,92,"GC02"
2026-05-19,"Tue",183,11200,6,0,23,85,"GC02"
2026-05-20,"Wed",204,10400,14,1,24,94,"GC02"
2026-05-21,"Thu",220,9700,19,0,5,94,"GC02"
2026-05-22,"Fri",198,11900,0,0,33,103,"GC02"
2026-05-23,"Sat",189,15200,1,1,48,118,"GC02"
2026-05-24,"Sun",248,12650,14,1,27,166,"GC02"
2026-05-25,"Mon",213,9700,20,1,32,89,"GC02"
2026-05-26,"Tue",164,11800,1,0,43,76,"GC02"
2026-05-27,"Wed",164,11600,6,0,53,89,"GC02"
2026-05-28,"Thu",213,11000,11,1,13,100,"GC02"
2026-05-29,"Fri",169,11800,1,0,51,72,"GC02"
2026-05-30,"Sat",224,14800,1,0,17,168,"GC02"
2026-05-31,"Sun",192,15100,0,0,38,141,"GC02"
2026-06-01,"Mon",147,12200,1,0,10,82,"GC02"
2026-06-02,"Tue",166,10600,11,0,33,83,"GC02"
2026-06-03,"Wed",143,11900,1,0,37,75,"GC02"
2026-06-04,"Thu",165,10700,9,1,31,75,"GC02"
2026-06-05,"Fri",184,10300,14,1,46,93,"GC02"
2026-06-06,"Sat",170,14150,4,0,40,118,"GC02"
2026-06-07,"Sun",205,15100,0,0,12,141,"GC02"
2026-06-08,"Mon",194,10000,16,1,23,103,"GC02"
2026-06-09,"Tue",149,12100,0,1,26,75,"GC02"
2026-06-10,"Wed",161,11000,9,1,41,88,"GC02"
2026-06-11,"Thu",146,11300,6,0,20,77,"GC02"
2026-06-12,"Fri",168,11900,1,0,23,77,"GC02"
2026-06-13,"Sat",196,14350,4,1,47,136,"GC02"
2026-06-14,"Sun",249,12550,16,1,22,172,"GC02"
2026-06-15,"Mon",164,12200,1,0,23,75,"GC02"
2026-06-16,"Tue",174,10900,11,1,1,83,"GC02"
2026-06-17,"Wed",163,11200,4,0,29,79,"GC02"
2026-06-18,"Thu",185,11900,0,0,6,95,"GC02"
2026-06-19,"Fri",168,11900,1,1,11,71,"GC02"
2026-06-20,"Sat",215,12650,16,1,37,160,"GC02"
2026-06-21,"Sun",209,14350,4,0,26,144,"GC02"
2026-06-22,"Mon",173,12200,1,0,8,83,"GC02"
2026-06-23,"Tue",185,11500,6,0,0,92,"GC02"
2026-06-24,"Wed",128,11800,0,0,48,65,"GC02"
2026-06-25,"Thu",178,10300,14,1,27,87,"GC02"
2026-06-26,"Fri",197,10600,11,1,18,92,"GC02"
2026-06-27,"Sat",183,15100,1,0,22,135,"GC02"
2026-06-28,"Sun",242,12650,16,1,2,178,"GC02"
2026-06-29,"Mon",148,12200,0,0,28,80,"GC02"
2026-06-30,"Tue",172,10100,16,0,41,94,"GC02"
2026-07-01,"Wed",153,11800,0,0,22,73,"GC02"
2026-07-02,"Thu",134,11900,1,0,43,66,"GC02"
2026-07-03,"Fri",183,12200,1,0,20,89,"GC02"
2026-07-04,"Sat",247,12100,20,1,6,172,"GC02"
2026-07-05,"Sun",230,13600,9,1,21,160,"GC02"
2026-07-06,"Mon",139,11200,4,1,39,73,"GC02"
2026-07-07,"Tue",169,10700,11,1,34,80,"GC02"
2026-07-08,"Wed",125,11800,1,0,59,57,"GC02"
2026-07-09,"Thu",157,12100,0,0,19,78,"GC02"
2026-07-10,"Fri",203,11300,4,1,11,111,"GC02"
2026-07-11,"Sat",200,15200,1,0,28,137,"GC02"
