計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP02PP60",234.204,234.842,221.818,223.734,194.870,176.299,198.828,229.120,204.792,223.579,221.093,221.812,228.265,240.885,228.380,259.327,296.484,286.743,308.751,221.239,241.467,210.186,234.187,290.672,258.972,243.280,228.857,227.034,250.981,194.831,229.601,228.056,257.223,243.726,269.172,231.079,227.981,250.901,243.649,248.534,228.417,244.054,221.128,215.244,262.830,224.939,218.129,215.704
"PP02PP61",87.516,114.085,97.822,75.516,70.865,114.354,128.829,75.166,78.298,102.194,74.043,71.137,126.734,126.270,141.766,174.311,213.889,249.994,242.530,264.905,285.646,251.748,287.533,283.762,279.237,277.636,282.106,232.192,198.381,210.513,176.720,174.877,178.401,255.769,280.647,279.137,287.783,272.482,283.945,280.766,292.364,244.667,212.842,192.502,153.688,128.975,89.582,85.919
"PP02PP62",121.821,102.928,101.072,70.792,98.389,117.987,87.417,100.956,100.682,105.447,95.908,112.130,114.830,124.552,145.107,165.300,185.831,214.904,243.508,247.469,283.857,291.268,259.366,267.056,272.343,257.744,272.189,201.548,209.875,181.113,156.270,171.141,150.153,110.632,119.053,110.647,87.834,102.498,75.721,96.160,130.610,96.997,105.168,98.743,58.464,109.516,137.053,101.607
"PP02PP63",107.049,87.292,133.068,100.085,96.971,93.857,107.677,90.953,119.490,86.409,100.885,101.725,99.262,149.476,143.334,196.667,200.439,242.396,252.295,265.510,296.677,294.426,260.595,278.727,264.696,286.952,247.795,243.434,172.551,192.484,140.674,169.444,195.497,231.311,276.926,288.976,254.660,308.873,281.017,252.399,279.642,233.812,183.271,192.331,136.961,150.920,108.147,90.832
"PP02PP64",86.844,91.107,103.165,78.958,69.520,116.142,107.312,90.582,76.968,100.838,98.460,77.725,125.669,108.485,137.426,150.831,202.222,254.419,219.281,256.538,256.034,234.883,212.146,169.971,223.401,229.319,298.888,250.651,267.450,270.150,253.898,251.651,261.391,275.090,278.205,258.035,250.298,254.674,227.204,224.496,176.358,168.659,133.874,88.628,105.933,107.508,125.210,92.197
"PP02PP65",147.046,173.230,110.048,136.850,80.374,131.915,116.324,110.013,134.203,111.308,116.065,126.723,134.075,145.146,140.634,130.432,131.521,166.852,205.673,215.340,207.913,254.045,199.474,223.018,211.422,200.802,219.519,215.840,245.668,243.988,281.371,256.277,247.500,252.850,267.909,271.790,269.262,267.671,254.926,271.308,275.688,256.005,263.693,256.306,252.088,188.464,199.211,168.170
"PP02PP66",228.397,227.458,241.132,216.100,208.593,161.916,221.158,199.992,198.737,201.554,203.321,214.866,230.711,250.608,233.241,228.515,267.836,262.073,292.710,228.910,255.570,182.390,241.697,250.735,243.332,263.953,272.522,278.582,261.750,232.248,210.418,232.704,269.166,239.641,236.452,205.852,218.298,226.625,265.706,252.149,255.047,227.704,239.857,252.454,214.701,219.327,232.023,206.575
"PP02PP67",239.485,230.815,205.489,199.483,200.797,200.913,213.111,174.067,209.659,204.212,213.661,232.152,215.533,234.401,229.606,251.859,236.324,279.156,307.642,213.898,219.216,210.475,239.477,262.630,257.533,247.375,251.943,259.918,244.157,260.297,230.466,239.490,240.862,253.658,235.366,216.129,210.842,253.105,259.921,253.962,228.692,231.819,230.671,209.482,229.985,219.164,215.362,257.241
"PP02PP68",77.874,71.242,88.712,113.795,81.062,128.525,110.187,73.055,118.139,103.417,94.226,101.269,111.074,120.062,143.262,194.805,217.542,226.914,266.589,269.926,300.151,263.097,286.505,277.572,257.721,283.806,273.982,220.701,222.598,175.875,191.570,171.904,184.101,266.144,273.190,288.374,285.689,259.456,316.225,285.207,251.972,230.770,218.768,213.181,150.485,137.315,112.670,134.328
"PP02PP69",222.509,192.770,155.971,131.747,146.797,184.725,248.827,265.005,285.491,258.043,278.767,253.544,246.416,250.799,212.405,176.578,141.000,126.677,132.725,134.143,154.909,151.433,137.710,169.481,126.829,119.429,115.572,140.418,117.987,121.028,124.215,132.388,112.312,142.096,151.832,189.337,234.151,229.052,270.713,272.894,285.550,295.103,243.593,279.140,268.106,233.548,179.193,192.326
"PP02PP70",103.582,92.881,87.273,92.272,88.988,84.746,90.977,99.051,81.202,99.172,92.569,112.032,91.006,125.263,146.016,180.859,188.308,207.652,230.923,273.358,240.808,264.257,289.861,278.856,269.151,279.333,255.915,216.540,208.114,176.067,164.156,163.793,130.199,87.254,99.331,62.912,97.980,120.968,98.075,103.100,126.443,111.538,121.569,100.640,109.291,123.459,97.041,86.704
"PP02PP71",115.064,94.199,90.156,126.321,105.088,122.952,105.803,85.718,117.463,108.326,75.106,67.606,96.537,132.682,163.287,184.571,226.545,218.040,239.046,278.210,286.667,287.621,261.464,284.044,290.021,263.178,265.596,258.724,200.877,198.107,164.106,182.417,176.261,246.752,273.222,298.308,292.605,262.553,262.158,279.545,236.194,255.816,229.099,197.413,157.656,76.353,108.917,106.997
"PP02PP72",202.225,166.411,161.456,110.849,150.404,177.614,244.251,284.339,302.278,294.161,266.248,276.802,229.139,214.381,223.866,212.671,125.268,153.186,109.384,98.061,128.728,143.987,144.582,138.242,151.471,141.119,163.119,131.965,130.775,139.809,124.979,107.522,154.489,145.772,168.510,197.886,210.685,257.952,274.180,251.571,282.721,285.272,287.298,266.986,270.042,252.458,249.117,200.042
"PP02PP73",98.572,87.270,117.871,89.610,134.058,94.288,112.337,107.816,98.348,84.270,93.534,103.857,108.441,89.337,142.244,173.076,217.660,231.572,228.001,279.822,280.752,245.541,227.016,205.215,213.718,242.156,251.599,248.437,232.818,272.042,250.420,263.541,251.727,254.478,255.439,259.530,195.412,270.840,230.642,225.460,210.470,147.423,130.942,108.813,146.808,125.559,110.954,115.472
"PP02PP74",234.619,227.572,234.433,224.401,218.723,199.477,209.428,171.217,185.988,218.373,206.273,215.961,258.007,228.217,219.462,252.212,296.258,298.050,270.065,231.259,235.979,206.960,238.631,262.296,268.498,247.002,273.646,248.395,262.601,249.840,232.887,239.476,238.545,249.378,224.970,199.546,225.346,234.584,242.101,236.674,237.131,237.091,206.214,234.188,213.732,217.577,236.046,193.972
"PP02PP75",230.323,249.601,208.000,212.569,194.237,200.526,249.819,172.313,192.248,186.431,225.717,236.810,230.486,240.331,254.532,239.186,264.902,284.915,285.090,235.020,219.536,228.541,224.082,247.421,263.037,270.544,240.755,280.720,238.250,221.590,209.489,217.343,233.972,276.694,213.991,226.966,218.470,243.114,279.618,251.102,234.438,245.608,201.139,212.231,205.552,207.924,235.464,209.228
"PP02PP76",203.581,199.430,135.425,154.277,110.462,184.520,251.067,269.452,268.067,285.850,260.326,296.805,253.677,223.765,209.437,190.414,144.317,136.932,139.817,138.662,114.808,117.286,140.746,153.861,129.398,135.567,150.475,147.791,130.607,145.962,156.578,143.900,129.523,165.027,174.760,178.425,214.242,249.427,273.337,292.528,295.016,289.140,299.624,267.558,254.556,217.520,224.163,202.393
"PP02PP77",250.099,223.644,223.206,226.869,197.581,193.114,241.321,183.110,213.785,207.232,237.838,232.695,253.361,242.381,229.863,220.728,233.268,273.480,318.605,261.717,251.972,221.272,230.857,223.579,275.902,274.456,262.366,242.008,271.545,238.515,250.523,261.927,245.937,248.757,244.170,202.121,184.927,229.568,272.471,265.562,230.793,253.461,217.369,218.634,213.665,212.818,225.331,223.038
"PP02PP78",121.844,94.553,79.617,101.279,112.402,107.609,90.503,92.443,106.135,106.028,109.347,89.661,112.860,118.866,140.277,171.460,159.919,193.796,244.548,257.084,260.414,292.239,267.768,280.354,276.847,270.352,234.074,241.649,193.448,186.872,131.092,148.114,110.346,104.899,129.141,81.135,68.414,112.376,107.003,107.077,114.067,103.640,103.159,113.971,101.952,61.781,130.814,92.953
"PP02PP79",84.827,109.495,106.398,76.788,88.665,118.069,93.235,99.198,102.441,125.518,110.914,76.852,126.478,91.707,128.109,144.025,178.789,217.329,266.273,265.734,254.576,233.341,255.602,180.381,225.235,224.660,222.094,265.557,260.469,255.370,262.407,258.220,243.075,261.805,243.231,257.921,262.538,239.587,225.703,261.555,179.831,152.797,157.706,116.669,117.415,140.464,98.789,93.554
"PP02PP80",71.707,93.538,73.711,105.354,104.663,95.828,88.593,103.143,120.273,85.428,87.415,97.839,103.201,120.431,104.900,202.919,188.918,188.651,241.263,242.702,257.407,270.648,278.159,247.922,264.400,262.563,242.527,237.124,198.758,178.580,159.849,151.281,165.623,99.792,126.489,89.145,107.233,86.782,93.132,104.423,91.600,82.004,75.084,77.943,92.709,106.486,76.556,86.121
"PP02PP81",87.228,78.163,119.444,90.917,100.685,84.992,108.947,124.977,112.021,67.867,77.844,133.502,89.184,129.059,132.844,178.371,181.148,245.340,264.879,276.660,249.800,231.183,198.142,175.082,249.831,209.052,260.756,245.283,248.586,248.929,288.355,247.270,277.660,241.716,250.619,263.532,235.064,270.011,225.109,232.211,160.470,156.467,117.172,112.981,116.318,105.125,76.674,98.819
"PP02PP82",215.008,239.566,234.001,202.337,200.221,177.598,224.197,178.856,184.553,171.963,231.645,216.526,230.862,247.911,243.327,255.597,264.483,281.310,302.734,239.358,241.707,217.877,226.592,267.934,249.561,272.151,266.634,269.323,255.492,233.100,217.245,207.304,235.675,252.801,251.442,201.808,224.997,230.037,268.939,251.971,245.925,229.245,230.193,222.709,217.390,234.446,228.198,174.443
"PP02PP83",101.654,117.650,87.465,101.670,94.711,93.043,86.519,110.783,118.743,92.026,89.519,99.543,96.201,148.263,117.505,172.293,214.535,278.741,238.831,257.840,275.269,291.369,277.067,288.847,253.297,259.099,249.170,241.354,214.816,177.153,151.649,168.306,197.365,267.015,264.598,291.921,287.077,287.431,287.085,267.256,296.067,230.607,237.151,172.361,117.557,124.939,127.716,105.217
"PP02PP84",242.775,213.864,230.589,231.164,186.430,213.278,222.943,217.517,199.396,225.619,198.398,255.879,225.261,228.336,246.383,257.524,262.631,272.688,307.259,225.319,204.147,220.744,244.858,248.883,264.694,226.762,254.660,283.838,275.615,191.803,212.524,234.553,254.374,253.513,207.037,221.941,233.857,224.108,232.577,263.745,224.724,248.914,214.511,239.625,262.926,247.235,257.322,190.180
"PP02PP85",105.418,95.685,97.325,65.255,106.302,76.043,79.609,79.095,108.818,79.509,103.370,124.726,94.989,166.148,150.322,184.907,206.121,235.008,254.154,285.811,249.878,267.826,262.283,276.623,263.205,233.291,248.088,256.115,219.691,209.508,170.160,157.610,174.231,239.680,274.149,297.875,251.533,290.503,260.155,262.857,243.045,238.560,240.832,188.168,149.463,119.490,85.631,122.782
"PP02PP86",103.267,100.285,104.985,106.168,99.197,116.012,102.152,108.278,94.772,129.170,84.455,100.279,107.146,123.137,143.494,172.535,177.478,208.821,258.948,263.147,227.276,292.600,265.138,300.325,264.998,275.544,225.314,235.893,182.762,172.438,143.084,138.486,122.327,127.177,102.393,107.361,117.819,116.838,86.901,88.102,110.912,116.300,81.029,89.999,119.663,84.150,76.644,107.265
"PP02PP87",85.311,102.711,92.500,93.171,73.801,108.639,104.310,106.911,87.776,104.559,99.545,108.992,103.615,134.349,119.742,127.719,192.906,243.962,279.960,275.463,249.334,238.309,236.234,177.388,208.052,225.697,241.899,259.773,252.999,260.133,279.112,259.691,265.775,269.496,232.668,258.259,269.321,248.016,252.796,233.376,171.111,138.135,137.926,106.403,97.714,103.570,84.352,114.107
"PP02PP88",104.154,107.248,134.983,95.040,111.152,105.704,100.794,127.188,89.164,104.012,94.454,113.069,100.236,126.212,143.929,196.197,211.537,248.404,244.439,268.192,292.300,281.008,272.481,301.690,308.320,268.518,263.707,230.671,202.217,185.554,185.369,188.225,205.180,238.414,282.058,256.462,285.034,284.139,286.724,270.377,260.318,221.574,208.544,202.307,174.375,108.384,100.746,84.299
"PP02PP89",66.341,115.404,77.299,97.830,107.902,109.719,115.729,113.608,75.893,104.611,103.863,104.539,129.762,125.809,114.723,174.779,151.178,193.177,220.420,236.327,278.876,266.107,276.138,251.344,297.498,248.577,232.874,266.327,208.794,175.590,152.926,146.634,130.432,129.920,123.129,86.141,77.665,116.643,86.365,88.154,103.718,112.328,112.792,76.597,98.758,81.567,134.473,121.674
"PP02PP90",69.902,121.514,107.126,109.733,112.520,96.699,98.000,107.258,89.021,54.597,103.783,110.760,109.847,132.495,177.057,164.759,210.375,238.309,264.882,290.449,296.768,284.855,315.334,290.458,293.163,274.295,223.368,260.303,221.757,197.936,180.848,183.688,202.174,274.215,284.565,278.242,281.877,269.043,266.226,256.143,257.495,234.949,204.858,172.684,175.831,135.241,105.505,87.262
"PP02PP91",114.575,122.415,99.777,112.909,91.878,111.747,81.741,116.450,98.966,79.797,104.730,118.873,159.820,186.147,219.334,234.356,232.860,255.264,250.208,232.282,267.821,248.414,202.019,208.890,225.393,224.428,229.255,223.766,219.653,248.493,247.039,231.800,209.505,156.556,166.974,130.337,136.339,129.593,111.611,102.138,96.430,113.560,85.001,130.235,62.978,85.870,102.549,109.096
"PP02PP92",91.207,105.960,87.704,92.031,80.688,105.599,96.110,106.590,96.566,75.795,99.409,106.062,79.308,126.710,127.974,159.805,176.770,234.377,263.010,293.776,250.510,237.878,222.650,158.977,209.991,231.230,241.488,245.575,260.943,236.651,240.496,275.465,226.851,251.871,253.855,252.338,280.765,247.673,245.160,209.270,159.014,154.767,129.944,123.785,85.629,112.628,104.394,98.987
"PP02PP93",115.675,119.348,91.558,106.589,67.861,115.171,93.419,99.080,108.161,66.658,112.508,120.960,109.721,137.482,162.033,121.631,188.678,196.852,238.917,255.251,263.578,286.414,252.411,262.877,283.089,266.680,267.420,235.257,183.108,172.539,153.999,135.260,142.631,107.304,127.017,108.448,100.374,87.202,94.904,99.032,93.999,81.570,99.685,97.210,94.042,81.138,114.566,97.204
"PP02PP94",78.642,93.848,73.948,107.751,90.789,103.378,99.340,105.759,96.121,110.994,82.114,109.036,98.632,122.934,136.728,143.142,165.032,226.505,239.450,241.305,305.146,269.297,253.666,275.597,268.990,247.020,248.449,241.068,222.585,160.882,161.724,162.459,116.894,121.295,144.305,144.735,124.490,82.564,96.792,130.680,81.118,103.685,123.666,109.155,68.901,111.703,110.931,88.405
"PP02PP95",224.183,182.379,153.846,139.917,150.601,206.067,257.468,264.445,256.685,274.273,295.341,279.931,250.454,208.932,204.767,210.416,163.237,157.971,122.078,142.810,149.755,132.222,127.640,127.620,105.861,141.550,128.722,129.498,167.907,111.701,130.559,129.006,115.671,156.614,173.526,220.248,237.525,261.381,237.139,291.244,280.417,283.529,284.298,265.929,260.193,268.805,236.355,197.427
"PP02PP96",98.201,115.618,88.852,105.446,70.019,98.064,73.542,144.848,108.925,124.985,108.970,116.290,118.524,108.234,143.598,152.594,177.516,207.566,249.574,254.606,291.206,259.334,209.832,168.382,213.342,225.429,267.085,270.597,271.861,254.788,294.336,253.472,261.135,270.111,268.914,266.893,284.565,265.686,259.788,220.390,199.062,135.823,131.444,125.845,146.488,106.297,83.871,84.155
"PP02PP97",101.839,94.598,117.046,99.427,79.421,84.936,95.419,114.428,112.008,79.146,118.863,92.568,101.102,127.117,130.213,130.276,187.798,228.012,249.728,257.357,242.984,258.112,198.234,175.647,217.444,222.786,228.591,246.283,273.027,255.715,239.274,266.085,256.584,230.836,252.584,260.271,273.131,275.064,247.508,169.718,209.279,133.118,140.546,132.320,97.612,101.414,126.975,106.774
"PP02PP98",248.002,242.476,234.838,249.562,188.277,205.536,218.994,168.832,182.676,221.119,203.643,223.166,239.240,247.684,196.578,231.305,269.351,291.114,296.933,245.783,207.171,242.530,240.751,255.629,270.997,254.810,238.509,268.153,286.881,236.706,229.752,234.569,247.652,256.275,253.620,230.837,220.722,226.476,253.949,221.113,214.820,248.386,228.106,213.319,238.229,226.202,229.289,216.429
"PP02PP99",245.638,249.790,202.266,216.321,206.446,208.979,241.541,205.200,212.957,211.582,193.344,184.443,273.267,247.298,242.236,261.737,283.853,281.096,283.700,228.289,233.459,229.534,232.753,240.843,249.440,276.775,255.414,266.370,257.274,239.729,214.899,214.089,259.731,252.131,262.720,237.679,216.997,213.877,247.987,282.483,234.353,248.913,209.819,227.544,210.881,224.421,220.243,206.949
"PP03PP00",99.038,106.888,86.054,118.482,76.717,88.745,107.364,91.314,123.442,91.093,79.484,94.259,123.705,127.331,132.298,157.768,148.847,202.002,196.438,232.491,272.523,271.687,279.415,250.637,300.338,254.439,231.564,201.698,193.221,188.372,125.436,166.867,123.521,108.682,88.985,88.831,102.707,91.107,115.255,125.045,92.784,120.777,113.830,108.689,101.292,102.322,87.227,105.070
"PP03PP01",207.058,223.949,192.790,217.529,211.374,215.588,225.648,191.654,206.370,194.923,227.832,222.682,231.071,209.825,248.723,206.745,271.816,288.229,279.876,250.563,190.381,220.842,199.469,248.833,274.641,250.913,292.245,260.102,266.074,232.744,228.218,242.293,254.384,242.533,232.628,217.301,240.596,252.423,261.864,251.385,238.421,231.021,236.597,240.222,215.182,228.015,229.848,214.724
"PP03PP02",245.605,224.593,219.547,207.637,190.424,190.634,213.114,211.524,191.650,205.076,194.963,239.638,238.026,235.064,231.905,253.629,274.416,252.809,261.348,236.383,207.305,209.044,218.009,268.227,258.819,266.310,281.545,296.607,243.216,229.997,206.565,221.814,271.232,248.848,235.199,241.525,220.958,255.262,250.257,247.801,240.328,243.323,235.040,226.070,215.019,213.645,221.399,190.711
"PP03PP03",71.765,82.510,111.158,115.783,124.054,110.312,100.829,92.406,79.041,100.100,101.010,88.115,108.617,149.793,164.522,195.587,206.398,261.955,231.807,277.238,282.301,286.454,271.632,283.961,277.445,279.394,264.165,245.132,216.133,221.512,200.225,169.024,168.688,226.113,264.690,278.565,270.525,267.573,285.963,268.759,237.084,226.360,206.872,166.437,145.425,115.992,101.111,95.617
"PP03PP04",227.854,237.174,205.906,234.991,206.987,213.796,229.576,208.048,170.080,189.597,233.005,222.309,252.985,249.983,241.842,239.730,282.526,281.921,254.277,244.803,235.660,198.457,243.821,254.517,272.879,267.104,266.272,277.222,276.019,219.186,233.145,254.550,266.531,238.519,235.220,227.974,231.087,216.371,242.398,265.136,256.497,227.290,235.412,229.624,227.655,218.195,233.386,191.046
"PP03PP05",159.097,131.228,132.567,102.463,118.789,126.233,136.405,106.329,154.603,125.612,134.850,117.294,132.290,164.579,116.387,147.818,150.100,171.911,190.283,183.802,219.909,233.580,233.419,188.658,222.880,181.341,218.517,230.777,232.966,258.762,248.592,258.973,256.894,258.695,251.934,285.810,266.685,251.702,249.770,249.695,271.718,273.583,298.948,252.761,243.391,223.964,182.301,142.653
"PP03PP06",119.503,124.464,81.044,98.090,68.689,111.490,79.657,71.801,112.568,108.072,93.842,107.844,107.792,140.104,131.665,151.849,199.209,219.097,240.613,255.867,257.692,246.334,233.650,162.831,235.102,252.649,245.857,241.537,244.163,254.368,253.999,232.188,277.059,288.615,249.342,228.409,266.978,257.261,204.625,204.121,167.688,132.907,134.768,132.069,116.226,101.630,93.068,94.580
"PP03PP07",193.186,146.083,136.211,124.889,174.406,184.254,236.268,285.678,287.416,278.938,278.706,289.473,247.237,268.376,183.098,196.367,169.232,136.799,134.973,98.135,113.585,131.124,113.779,115.408,124.634,136.312,123.382,125.911,110.253,148.418,141.039,108.259,121.212,132.527,149.917,172.788,214.083,246.311,266.907,291.227,271.912,288.285,272.215,274.246,255.531,230.281,241.598,209.231
"PP03PP08",181.867,195.363,155.844,146.221,157.636,196.166,247.792,263.703,288.887,291.293,299.622,248.889,250.178,220.443,224.283,148.226,175.746,141.119,127.182,159.432,154.276,131.739,120.806,162.686,136.206,140.741,111.626,134.410,159.209,159.800,131.696,135.320,118.748,132.432,152.458,178.713,251.859,274.633,250.489,281.300,258.635,289.720,283.199,283.396,274.925,242.927,243.941,204.210
"PP03PP09",91.459,113.195,97.944,113.861,123.187,101.260,97.558,103.208,84.322,82.456,95.344,104.178,130.701,106.997,127.312,136.039,198.972,244.370,260.632,260.613,244.271,236.185,236.774,198.709,228.002,208.077,233.661,271.051,257.747,268.746,258.853,248.068,267.228,237.409,267.684,279.774,249.890,240.253,230.419,206.695,192.080,115.162,123.973,110.082,105.769,119.859,47.449,113.256
"PP03PP10",82.577,87.545,86.694,108.757,108.359,99.000,65.332,87.927,109.842,120.448,120.297,127.402,177.845,196.843,217.260,232.407,233.102,276.303,268.876,260.408,235.058,252.803,232.982,231.317,225.187,254.804,204.462,222.255,241.287,251.005,243.354,237.115,203.327,165.821,153.022,141.426,96.701,131.001,81.645,78.675,83.320,89.419,97.701,98.208,90.110,76.795,107.941,111.562
"PP03PP11",83.011,117.923,100.092,84.998,96.424,98.207,100.022,104.621,92.412,117.853,75.478,105.464,115.134,128.153,144.582,135.549,179.119,237.270,243.426,259.948,245.017,285.815,257.373,305.870,284.727,257.560,269.778,224.931,186.539,188.522,139.109,135.077,121.607,114.386,119.808,109.276,95.309,89.706,126.669,139.977,105.750,103.166,104.583,109.261,97.722,96.760,129.620,91.536
"PP03PP12",137.630,122.105,119.910,123.554,108.543,86.225,127.743,125.809,113.929,95.984,129.692,124.122,118.551,114.616,89.154,122.306,154.995,163.560,199.794,202.032,228.425,220.120,187.622,194.190,177.276,185.809,201.730,230.944,220.864,217.234,249.640,260.221,266.212,263.383,262.914,271.476,245.049,253.406,249.599,272.107,261.735,267.189,241.594,261.720,225.693,196.731,211.268,160.692
"PP03PP13",145.469,155.293,131.041,135.380,145.288,141.631,97.982,139.161,128.339,109.875,121.214,105.588,91.408,101.087,158.942,127.301,128.500,168.349,192.335,193.981,217.318,236.614,224.579,206.663,215.544,198.804,213.234,203.370,228.876,251.399,261.587,276.149,257.653,249.817,265.283,243.358,275.563,260.735,255.792,263.352,239.022,257.991,283.933,223.227,237.924,235.658,220.883,155.184
"PP03PP14",82.774,102.897,107.586,85.152,89.650,95.874,88.251,96.988,87.017,115.650,73.144,99.546,109.864,120.804,113.372,129.472,209.182,259.463,235.809,254.087,255.278,235.151,206.478,174.536,224.780,217.625,249.311,252.145,249.861,238.605,259.660,242.136,264.176,269.139,267.475,282.305,272.554,259.434,243.435,228.719,174.663,148.131,115.698,107.025,111.497,83.961,120.528,93.312
"PP03PP15",133.550,88.700,113.647,98.854,110.109,113.575,84.527,76.645,112.796,112.333,123.007,99.617,105.884,148.758,168.971,200.003,224.554,238.028,267.211,271.948,280.553,292.789,263.791,291.734,248.404,285.221,271.903,245.515,187.343,159.221,179.217,185.866,197.903,281.625,259.753,305.435,265.954,301.052,284.310,247.588,236.648,216.384,230.112,165.896,120.713,127.777,109.519,110.765
"PP03PP16",207.067,224.931,230.940,197.606,238.069,203.810,205.857,187.335,189.020,202.265,207.961,230.818,239.343,238.136,236.028,226.472,261.510,249.444,271.196,234.699,234.398,176.878,224.276,243.965,267.795,254.286,277.038,254.163,268.533,223.412,230.865,245.162,251.079,266.965,231.447,215.843,220.755,214.773,231.225,224.049,233.146,237.818,247.379,201.315,222.432,237.124,238.936,199.984
"PP03PP17",137.207,87.147,73.285,99.761,98.597,114.214,74.598,104.648,111.241,99.302,92.308,126.958,106.812,135.234,142.622,136.666,175.317,203.997,205.667,270.338,275.487,270.672,265.331,263.238,262.900,261.381,244.010,268.051,228.257,186.571,124.277,132.056,160.663,114.211,117.346,68.412,84.107,109.692,83.568,97.740,102.713,77.387,71.859,134.008,89.067,83.156,81.344,63.738
"PP03PP18",84.432,98.241,84.720,79.928,115.533,99.243,114.081,74.586,126.332,88.070,121.234,139.704,97.753,139.538,152.399,146.516,180.243,183.728,223.898,252.083,276.871,266.633,267.313,288.421,274.833,272.531,234.623,231.498,193.580,163.591,162.977,133.791,154.090,119.004,120.544,107.437,84.119,101.048,99.263,107.877,108.383,113.717,94.522,96.643,118.350,101.425,82.811,99.406
"PP03PP19",111.919,87.309,87.677,104.587,111.212,101.752,101.838,79.989,100.496,111.281,96.343,99.432,130.563,111.453,129.809,198.287,190.044,217.496,282.925,252.311,250.592,241.574,228.110,186.114,217.968,219.485,243.520,239.417,242.264,251.525,289.701,242.540,265.400,251.947,255.713,249.715,241.861,240.836,228.539,197.959,203.627,162.347,115.967,106.630,128.179,91.177,106.002,111.743
"PP03PP20",105.228,92.598,95.860,115.318,119.806,125.312,121.401,97.853,106.131,80.459,83.946,115.077,137.803,125.683,143.167,141.830,193.474,193.568,223.260,277.519,274.417,288.478,275.051,282.637,275.841,249.920,254.286,204.434,198.454,178.704,162.949,120.550,122.320,135.159,110.440,98.297,113.700,94.169,65.549,102.746,79.169,101.799,71.884,116.285,72.538,105.950,117.995,109.111
"PP03PP21",99.191,111.663,75.734,110.698,80.858,105.885,93.881,71.460,73.543,105.368,115.234,160.607,155.863,210.350,221.607,225.182,239.556,248.534,257.402,249.736,211.239,230.703,230.171,232.228,202.074,217.385,227.550,233.885,259.919,260.247,262.870,231.211,211.798,205.521,147.887,129.631,109.671,93.578,108.862,100.138,118.124,73.758,83.240,104.718,98.583,105.444,107.254,110.073
"PP03PP22",227.200,253.882,220.101,224.132,189.367,207.540,236.412,210.004,203.834,210.410,196.989,218.784,272.171,223.191,225.629,220.349,255.747,293.780,326.228,258.057,253.513,198.930,214.009,232.399,246.795,236.813,242.999,260.724,261.070,218.459,212.627,240.171,246.536,264.140,233.085,222.014,233.018,247.229,227.702,251.723,227.412,254.118,222.532,233.163,215.870,230.584,248.063,218.052
"PP03PP23",156.438,165.727,125.150,130.541,121.697,97.208,121.271,119.432,103.673,120.300,123.497,148.052,141.665,127.247,154.668,145.295,143.544,163.177,175.359,208.634,276.546,233.527,198.653,183.061,204.565,215.206,192.068,225.009,230.751,248.603,278.012,253.675,277.986,278.063,228.691,258.827,264.671,262.823,227.218,269.208,261.616,274.580,246.628,248.963,243.218,225.641,213.907,156.054
"PP03PP24",232.739,214.654,210.973,227.771,185.030,186.770,210.279,215.669,187.691,211.646,188.384,226.549,224.814,221.463,233.851,250.684,272.953,289.074,278.351,231.506,213.339,219.412,203.473,281.273,244.212,243.785,290.595,256.218,259.754,238.195,227.109,242.409,254.490,257.488,256.446,235.600,225.599,264.565,237.676,246.392,244.835,235.239,218.250,233.241,233.013,260.676,221.107,211.249
"PP03PP25",149.065,162.791,103.316,118.047,111.314,136.868,126.624,159.004,117.714,128.335,93.001,99.740,135.221,110.447,114.113,152.192,138.291,178.514,196.919,254.458,219.331,248.681,236.808,207.331,227.648,178.542,190.480,201.565,213.160,261.092,259.942,265.438,273.415,266.496,266.739,257.986,256.599,243.741,257.919,245.268,257.340,263.886,272.409,231.845,241.750,218.979,209.845,178.400
"PP03PP26",138.831,162.373,115.585,118.049,124.033,118.826,104.833,105.783,140.390,94.267,115.188,126.739,127.333,116.839,122.520,121.232,141.808,157.826,202.149,218.406,227.444,241.804,240.822,201.261,219.363,176.135,208.317,235.265,223.802,254.834,240.890,257.805,260.331,234.019,295.480,237.235,265.839,264.269,240.818,267.764,276.065,264.695,269.645,247.032,234.634,228.016,195.019,154.326
"PP03PP27",106.416,108.827,91.024,94.921,102.453,88.029,110.848,107.728,92.696,81.487,125.756,105.463,67.835,141.225,103.703,142.826,199.991,236.197,233.700,271.380,262.577,254.968,221.820,182.612,230.605,239.407,271.258,249.256,255.305,246.017,262.415,268.086,283.383,257.424,275.518,256.341,269.592,233.871,248.175,213.170,188.407,155.810,136.129,127.118,116.932,144.978,73.147,104.491
"PP03PP28",92.096,126.659,119.882,107.545,87.380,73.737,80.823,115.282,91.696,116.331,100.380,90.309,115.293,108.570,145.758,162.570,207.067,240.035,233.598,253.418,262.212,258.337,218.009,170.994,188.860,252.027,252.556,251.753,272.299,247.539,252.445,280.258,255.456,253.241,258.554,249.817,263.389,256.571,250.526,225.185,174.199,162.318,146.358,121.022,124.700,99.292,103.348,92.958
