顧客番号,性別,年齢,プラン区分,通信区分,入会チャネル,インターネット,発話時間,総通話時間,メール,通信量変化,入会後年数,パケット,comment,解約フラグ
2156070,"女性",27,"プランA","タイプ01","AA","ある",380,423,27,"stable",6,4,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2160164,"男性",26,"プランC","タイプ02","AA","ある",295,321,26,"stable",7,4,"XVYX社のPDA付きの新しい電話がほしい。",0
2160611,"男性",50,"プランB","タイプ01","AA","ない",0,643,2,"down",5,6,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2161398,"男性",28,"プランB","タイプ01","AA","ない",142,343,3,"stable",2,5,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2170711,"女性",49,"プランA","タイプ01","AA","ない",0,651,4,"stable",12,10,"初めからバッテリーの調子が悪い。今すぐ新しい電話器がほしい。",0
2172328,"男性",30,"プランB","タイプ01","AA","ある",177,426,5,"stable",2,8,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2183185,"女性",38,"プランA","タイプ01","AA","ある",270,650,38,"down",7,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
2198428,"女性",32,"プランA","タイプ01","AA","ない",170,409,5,"stable",7,3,"今週末までに、奥さん用に新しい回線がほしい。",0
2212263,"男性",42,"プランB","タイプ01","AA","ある",186,447,6,"stable",7,4,"キャッチホンの設定をオフにしたい。HPを参照するように伝える。",0
2218898,"男性",39,"プランB","タイプ01","AA","ない",1205,437,2,"stable",17,5,"電話機の性能がほんとうに悪い。自宅付近だとほとんど何も聞こえない。",0
2220905,"男性",35,"プランB","タイプ01","BB","ある",230,553,0,"stable",2,6,"メールの使い方を知りたい。HPを参照するように伝える。",1
2236943,"女性",37,"プランA","タイプ01","AA","ある",0,618,5,"stable",3,6,"新しい着替えパネルがほしい。",0
2238480,"男性",55,"プランB","タイプ01","AA","ない",0,643,35,"down",15,6,"家族割引を利用したい。お客様窓口に転送。",0
2246263,"男性",31,"プランB","タイプ01","AA","ない",166,400,31,"stable",8,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
2249596,"男性",33,"プランB","タイプ01","AA","ある",152,367,33,"stable",2,4,"近くのお店の場所を知りたい。付属品を購入したい。",0
2252569,"男性",39,"プランB","タイプ01","AA","ない",1205,437,2,"stable",17,5,"他社は料金が安くて、契約期間のないものがある。今の契約をすぐ破棄したい。",0
2253000,"男性",20,"プランC","タイプ02","AA","ある",596,414,5,"stable",13,1,"電話機が最悪",0
2255475,"男性",29,"プランB","タイプ01","AA","ない",140,336,29,"stable",10,7,"近くのお店の場所を知りたい。付属品を購入したい。",0
2279936,"男性",33,"プランB","タイプ01","AA","ない",1121,405,3,"stable",7,4,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
2288515,"男性",44,"プランB","タイプ01","AA","ある",271,651,44,"down",3,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
2294690,"男性",27,"プランB","タイプ01","AA","ない",1044,435,3,"stable",2,0,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
2310030,"女性",18,"プランA","タイプ01","AA","ある",0,409,6,"stable",11,0,"家族用に回線を追加したい。料金プランについて知りたい。",0
2313186,"男性",36,"プランB","タイプ01","AA","ない",268,644,36,"down",13,5,"近くのお店の場所を知りたい。付属品を購入したい。",0
2325821,"男性",45,"プランB","タイプ01","AA","ない",328,789,2,"down",1,7,"近くのお店の場所を知りたい。付属品を購入したい。",0
2326884,"男性",23,"プランB","タイプ01","AA","ない",170,409,23,"stable",6,3,"カスタマーサポートがひどい。",0
2330466,"男性",27,"プランB","タイプ01","AA","ない",152,367,27,"stable",8,4,"カスタマーサポートがひどい。",0
2347959,"男性",55,"プランB","タイプ01","AA","ない",275,660,3,"down",4,7,"近くのお店の場所を知りたい。付属品を購入したい。",0
2351744,"男性",22,"プランC","タイプ02","AA","ない",102,451,3,"stable",5,3,"インターネットサービスについて知りたい。HPを参照するように伝える。",0
2375211,"男性",27,"プランB","タイプ01","AA","ある",145,349,5,"stable",3,3,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2376546,"男性",37,"プランB","タイプ01","AA","ある",566,441,1,"down",3,8,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
2379799,"男性",28,"プランB","タイプ01","AA","ない",142,343,3,"stable",2,5,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2381890,"男性",27,"プランC","タイプ02","AA","ない",82,198,1,"up",9,8,"すぐに上司に転送",1
2388231,"男性",46,"プランB","タイプ01","AA","ない",0,599,3,"down",1,16,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2391858,"男性",30,"プランB","タイプ01","AA","ある",177,426,5,"stable",2,8,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2391872,"男性",30,"プランB","タイプ01","AA","ある",0,459,7,"stable",26,10,"新しい番号にしたい。お客様窓口に転送。",0
2392952,"男性",21,"プランC","タイプ02","BB","ない",118,407,0,"stable",1,0,"初めからバッテリーの調子が悪い。今すぐ新しい電話器がほしい。",1
2412494,"男性",20,"プランC","タイプ02","AA","ある",122,294,20,"up",3,2,"高速道路上以外では、受信状態がよくない。いつこの問題が解決されるのか知りたい。",0
2420982,"男性",29,"プランB","タイプ01","AA","ない",151,194,1,"up",9,6,"電話機が最悪",1
2422355,"男性",44,"プランB","タイプ01","AA","ない",1921,523,2,"down",5,5,"住所変更",0
2428060,"男性",26,"プランB","タイプ01","AA","ある",260,626,5,"down",7,0,"今週末までに、奥さん用に新しい回線がほしい。",0
2433325,"男性",44,"プランB","タイプ01","AA","ない",0,456,3,"down",5,6,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2444593,"男性",55,"プランB","タイプ01","AA","ない",275,660,3,"down",4,7,"近くのお店の場所を知りたい。付属品を購入したい。",0
2455930,"男性",42,"プランC","タイプ02","AA","ある",0,409,3,"stable",8,4,"電話機の取説をなくしたので、新しいのがほしい。HPを参照するように伝える。",1
2466580,"男性",28,"プランB","タイプ01","AA","ない",65,158,1,"up",12,5,"電話機が最悪",1
2466890,"男性",41,"プランB","タイプ01","AA","ある",336,807,41,"instable",10,10,"近くのお店の場所を知りたい。付属品を購入したい。",0
2468004,"男性",25,"プランC","タイプ02","AA","ない",0,271,22,"up",16,5,"充電器を紛失。すぐに購入できる場所は。ショップに行くように伝える。",1
2472884,"男性",58,"プランB","タイプ01","AA","ある",369,887,5,"instable",7,9,"キャッチホンの設定をオフにしたい。HPを参照するように伝える。",0
2475826,"男性",25,"プランB","タイプ01","AA","ない",188,452,2,"stable",3,4,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2478841,"男性",42,"プランB","タイプ01","AA","ない",1341,427,6,"stable",1,12,"新しい着替えパネルがほしい。",0
2479377,"男性",29,"プランB","タイプ01","AA","ない",587,378,2,"stable",4,4,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
2480110,"女性",28,"プランA","タイプ01","AA","ない",282,679,7,"down",11,4,"家族用に回線を追加したい。料金プランについて知りたい。",0
2501578,"男性",35,"プランB","タイプ01","AA","ない",0,402,35,"stable",12,8,"近くのお店の場所を知りたい。付属品を購入したい。",0
2510872,"男性",22,"プランC","タイプ02","AA","ある",74,178,19,"up",9,0,"HPがよくない。自分では、必要な情報が、さがせない。",1
2528682,"男性",42,"プランB","タイプ01","AA","ある",277,665,3,"stable",5,5,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2536946,"男性",30,"プランB","タイプ01","BB","ない",171,412,0,"stable",0,3,"メールの使い方を知りたい。HPを参照するように伝える。",1
2550390,"男性",40,"プランB","タイプ01","AA","ない",646,448,1,"down",1,5,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
2575691,"女性",25,"プランA","タイプ01","AA","ある",0,413,25,"stable",3,1,"カスタマーサポートがひどい。",0
2581715,"男性",23,"プランB","タイプ01","AA","ない",170,409,23,"stable",6,3,"カスタマーサポートがひどい。",0
2587225,"男性",44,"プランB","タイプ01","AA","ない",165,396,2,"down",0,13,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2593109,"男性",22,"プランC","タイプ02","AA","ない",98,237,2,"up",1,2,"インターネットサービスについて知りたい。HPを参照するように伝える。",0
2593388,"女性",47,"プランA","タイプ01","AA","ある",446,479,5,"stable",3,8,"新しい着替えパネルがほしい。",0
2607432,"女性",25,"プランA","タイプ01","AA","ある",0,413,25,"stable",3,1,"カスタマーサポートがひどい。",0
2609319,"男性",19,"プランC","タイプ02","BB","ない",0,166,1,"up",7,0,"今週末までに、もう１回線追加申し込みをしたい。お客様窓口に転送。",1
2611993,"男性",48,"プランB","タイプ01","AA","ない",1120,888,3,"instable",5,12,"住所変更",0
2611998,"男性",23,"プランB","タイプ01","AA","ない",142,341,3,"stable",3,2,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2620982,"男性",44,"プランB","タイプ01","AA","ない",247,593,5,"down",4,8,"住所変更。遠くに引っ越すので、番号が変わるのかどうか知りたい。",0
2637009,"男性",26,"プランB","タイプ01","AA","ない",0,360,3,"stable",10,7,"電話の基本的な使い方が、わからない。ショップに行って教えてもらうように伝える。",0
2638085,"男性",20,"プランC","タイプ02","BB","ない",224,538,0,"stable",24,0,"初めからバッテリーの調子が悪い。今すぐ新しい電話器がほしい。",1
2641075,"女性",20,"プランA","タイプ01","AA","ない",192,461,3,"stable",5,1,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2650340,"男性",21,"プランC","タイプ02","AA","ない",162,390,4,"stable",10,0,"請求書の見方がわからない。１分間当たりの料金を伝える。",0
2655686,"男性",29,"プランC","タイプ02","AA","ない",184,443,4,"stable",12,3,"請求書の見方がわからない。１分間当たりの料金を伝える。",0
2662338,"男性",33,"プランB","タイプ01","AA","ない",1121,405,3,"stable",7,4,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
2664193,"男性",38,"プランC","タイプ02","AA","ない",0,650,38,"down",5,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
2666526,"男性",53,"プランB","タイプ01","AA","ない",160,384,3,"stable",13,9,"近くのお店の場所を知りたい。付属品を購入したい。",0
2673334,"男性",18,"プランB","タイプ01","AA","ない",543,222,3,"up",11,2,"カスタマーサポートをもっと改善してほしい。",0
2675780,"男性",37,"プランB","タイプ01","AA","ない",143,344,6,"stable",15,3,"新しい番号にしたい。お客様窓口に転送。",0
2680470,"男性",24,"プランB","タイプ01","AA","ない",114,274,3,"up",5,0,"インターネットサービスについて知りたい。HPを参照するように伝える。",0
2681521,"男性",36,"プランB","タイプ01","AA","ない",0,633,3,"down",8,3,"電話の基本的な使い方が、わからない。ショップに行って教えてもらうように伝える。",0
2682508,"男性",50,"プランB","タイプ01","AA","ない",250,600,2,"stable",8,9,"近くのお店の場所を知りたい。付属品を購入したい。",0
2692483,"男性",29,"プランC","タイプ02","AA","ない",121,292,1,"stable",18,5,"家族割引を利用したい。お客様窓口に転送。",0
2696635,"男性",21,"プランC","タイプ02","AA","ない",703,421,4,"down",1,0,"請求書の見方がわからない。１分間当たりの料金を伝える。",0
2698894,"女性",33,"プランA","タイプ01","AA","ある",0,447,4,"stable",3,10,"請求書の見方がわからない。１分間当たりの料金を伝える。",0
2707094,"女性",36,"プランA","タイプ01","AA","ない",262,371,36,"stable",9,4,"近くのお店の場所を知りたい。付属品を購入したい。",0
2735033,"男性",33,"プランB","タイプ01","AA","ない",643,296,8,"stable",8,7,"充電器の調子が悪い。その結果、通話ができなくなっている。今すぐ解約したい。",0
2740597,"男性",38,"プランC","タイプ02","AA","ない",0,650,38,"down",5,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
2754861,"男性",22,"プランC","タイプ02","AA","ない",81,195,1,"up",3,0,"すぐに上司に転送",1
2757679,"男性",22,"プランC","タイプ02","AA","ない",81,195,1,"up",3,0,"すぐに上司に転送",1
2767876,"女性",18,"プランA","タイプ01","AA","ない",118,284,2,"up",1,0,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2781036,"男性",23,"プランB","タイプ01","AA","ない",308,329,8,"stable",0,3,"カスタマーサポートがひどい。",0
2787503,"男性",30,"プランB","タイプ01","AA","ない",257,401,1,"stable",9,2,"家族割引を利用したい。お客様窓口に転送。",0
2789338,"男性",28,"プランC","タイプ02","AA","ある",0,211,25,"up",3,2,"高速道路上以外では、受信状態がよくない。いつこの問題が解決されるのか知りたい。",1
2795361,"男性",35,"プランB","タイプ01","AA","ない",614,455,1,"down",2,8,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
2803182,"男性",37,"プランB","タイプ01","AA","ある",262,679,8,"down",22,7,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2804646,"男性",28,"プランC","タイプ02","AA","ない",461,296,3,"stable",5,6,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
2806547,"男性",35,"プランB","タイプ01","BB","ある",230,553,0,"stable",2,6,"メールの使い方を知りたい。HPを参照するように伝える。",1
2820304,"男性",44,"プランB","タイプ01","AA","ない",0,456,3,"down",5,6,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2830234,"男性",22,"プランC","タイプ02","AA","ない",81,195,1,"up",3,0,"すぐに上司に転送",1
2830246,"男性",35,"プランB","タイプ01","AA","ある",0,359,8,"stable",11,9,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2834305,"男性",20,"プランC","タイプ02","AA","ない",0,393,5,"stable",2,0,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
2840220,"男性",30,"プランB","タイプ01","BB","ない",171,412,0,"stable",0,3,"メールの使い方を知りたい。HPを参照するように伝える。",1
2844745,"男性",41,"プランB","タイプ01","AA","ない",194,467,1,"stable",4,5,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
2857788,"男性",44,"プランB","タイプ01","AA","ない",1921,523,2,"down",5,5,"住所変更",0
2858749,"男性",84,"プランB","タイプ01","AA","ない",349,838,64,"down",2,9,"家族割引を利用したい。お客様窓口に転送。",0
2873282,"男性",33,"プランB","タイプ01","AA","ある",227,546,6,"stable",9,4,"今週末までに、奥さん用に新しい回線がほしい。",0
2873824,"男性",29,"プランC","タイプ02","AA","ない",121,292,1,"stable",18,5,"家族割引を利用したい。お客様窓口に転送。",0
2889840,"男性",50,"プランB","タイプ01","AA","ない",174,418,30,"stable",7,11,"家族割引を利用したい。お客様窓口に転送。",0
2903419,"男性",20,"プランC","タイプ02","AA","ある",102,245,3,"up",8,2,"インターネットサービスについて知りたい。HPを参照するように伝える。",0
2903897,"男性",24,"プランB","タイプ01","AA","ない",130,312,24,"stable",1,4,"他社は料金が安くて、契約期間のないものがある。今の契約をすぐ破棄したい。",0
2918263,"男性",50,"プランB","タイプ01","AA","ない",0,643,2,"down",5,6,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2918863,"男性",47,"プランB","タイプ01","AA","ない",217,521,2,"down",6,8,"近くのお店の場所を知りたい。付属品を購入したい。",0
2928450,"男性",50,"プランB","タイプ01","AA","ない",148,524,30,"stable",5,9,"家族割引を利用したい。お客様窓口に転送。",0
2935743,"男性",40,"プランB","タイプ01","AA","ない",203,489,4,"down",10,7,"請求書の見方がわからない。１分間当たりの料金を伝える。",0
2939087,"男性",36,"プランB","タイプ01","AA","ある",0,490,2,"stable",11,8,"充電器の調子が悪い。その結果、通話ができなくなっている。今すぐ解約したい。",0
2942285,"男性",20,"プランC","タイプ02","AA","ない",141,340,3,"stable",4,0,"インターネットサービスについて知りたい。HPを参照するように伝える。",0
2948430,"女性",38,"プランA","タイプ01","AA","ない",179,430,4,"up",4,5,"請求書の見方がわからない。１分間当たりの料金を伝える。",0
2948702,"男性",21,"プランC","タイプ02","BB","ない",118,407,0,"stable",1,0,"初めからバッテリーの調子が悪い。今すぐ新しい電話器がほしい。",1
2948889,"男性",29,"プランB","タイプ01","AA","ない",151,194,1,"up",9,6,"電話機が最悪",1
2949381,"男性",53,"プランB","タイプ01","AA","ない",160,384,3,"stable",13,9,"近くのお店の場所を知りたい。付属品を購入したい。",0
2955152,"男性",33,"プランB","タイプ01","AA","ある",152,367,33,"stable",2,4,"近くのお店の場所を知りたい。付属品を購入したい。",0
2956730,"男性",28,"プランB","タイプ01","AA","ない",196,471,3,"stable",2,5,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2965581,"男性",23,"プランB","タイプ01","AA","ない",142,341,3,"stable",3,2,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
2971903,"男性",34,"プランB","タイプ01","BB","ある",366,476,0,"stable",4,7,"メールの使い方を知りたい。HPを参照するように伝える。",1
2975059,"男性",24,"プランB","タイプ01","AA","ある",0,442,5,"stable",5,2,"住所変更",0
2986705,"男性",32,"プランB","タイプ01","BB","ない",167,401,0,"stable",6,12,"メールの使い方を知りたい。HPを参照するように伝える。",1
2989807,"男性",29,"プランB","タイプ01","AA","ない",587,378,2,"stable",4,4,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
2989980,"男性",25,"プランB","タイプ01","BB","ない",193,465,0,"stable",4,5,"初めからバッテリーの調子が悪い。今すぐ新しい電話器がほしい。",1
2996681,"男性",22,"プランC","タイプ02","AA","ある",463,351,22,"stable",4,2,"カスタマーサポートがひどい。",0
2996910,"女性",18,"プランA","タイプ01","AA","ない",127,307,3,"up",5,2,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
2999195,"男性",44,"プランB","タイプ01","AA","ない",215,518,2,"down",12,16,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3013503,"男性",38,"プランB","タイプ01","BB","ない",150,362,2,"stable",2,5,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3015510,"男性",44,"プランB","タイプ01","AA","ある",0,651,6,"down",3,7,"新しい着替えパネルがほしい。",0
3019045,"女性",38,"プランA","タイプ01","AA","ある",270,650,38,"down",7,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
3022615,"男性",33,"プランB","タイプ01","AA","ない",0,337,3,"stable",3,11,"電話の基本的な使い方が、わからない。ショップに行って教えてもらうように伝える。",0
3024499,"男性",35,"プランB","タイプ01","AA","ある",202,485,7,"stable",10,10,"今週末までに、奥さん用に新しい回線がほしい。",0
3026865,"男性",23,"プランB","タイプ01","AA","ない",168,404,23,"stable",10,0,"カスタマーサポートがひどい。",0
3030185,"男性",30,"プランB","タイプ01","AA","ある",0,459,7,"stable",26,10,"新しい番号にしたい。お客様窓口に転送。",0
3050100,"男性",20,"プランC","タイプ02","AA","ある",102,245,3,"up",8,2,"職場に電話が転送されない。他の機能はうまくいっているかどうか尋ねる。また、HPを参照するように伝える。",0
3064483,"男性",46,"プランC","タイプ02","AA","ある",213,513,26,"stable",5,6,"新しい料金プランについて知りたい。すぐに解約の可能性大。無料通話分を増やしたい。",0
3065195,"男性",25,"プランB","タイプ01","AA","ない",188,452,2,"stable",3,4,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3071991,"女性",20,"プランA","タイプ01","AA","ない",0,411,3,"stable",0,2,"新しい着替えパネルがほしい。",0
3073815,"男性",41,"プランB","タイプ01","AA","ない",1118,454,1,"stable",7,5,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
3085779,"女性",47,"プランA","タイプ01","AA","ある",446,479,5,"stable",3,8,"新しい着替えパネルがほしい。",0
3100094,"男性",44,"プランB","タイプ01","AA","ある",0,651,6,"down",3,7,"新しい着替えパネルがほしい。",0
3100118,"男性",24,"プランC","タイプ02","AA","ない",112,269,2,"up",3,0,"今週末までに、もう１回線追加申し込みをしたい。お客様窓口に転送。",0
3101347,"男性",20,"プランB","タイプ01","AA","ある",236,568,9,"stable",7,0,"キャッチホンの設定をオフにしたい。HPを参照するように伝える。",0
3107708,"男性",36,"プランB","タイプ01","AA","ある",165,397,7,"stable",7,4,"今週末までに、奥さん用に新しい回線がほしい。",0
3110348,"男性",43,"プランB","タイプ01","AA","ない",178,429,6,"stable",12,9,"電話をもう１台追加契約したい。",1
3120685,"男性",20,"プランB","タイプ01","AA","ある",236,568,9,"stable",7,0,"キャッチホンの設定をオフにしたい。HPを参照するように伝える。",0
3129747,"男性",22,"プランC","タイプ02","AA","ない",81,195,1,"up",3,0,"すぐに上司に転送",1
3133201,"男性",21,"プランC","タイプ02","AA","ない",112,269,3,"up",12,0,"電話機が駄目。市内でも受信状態がひどい場所が多い。",1
3133819,"男性",40,"プランB","タイプ01","AA","ない",119,287,2,"up",2,11,"今週末までに、もう１回線追加申し込みをしたい。お客様窓口に転送。",0
3135968,"男性",20,"プランC","タイプ02","AA","ある",144,346,20,"stable",3,2,"キャッチホンの設定をオフにしたい。HPを参照するように伝える。",0
3140004,"男性",30,"プランB","タイプ01","BB","ない",95,230,3,"up",10,5,"電話機が駄目。市内でも受信状態がひどい場所が多い。",1
3142496,"女性",19,"プランA","タイプ01","AA","ない",299,387,3,"stable",1,1,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3143870,"男性",26,"プランB","タイプ01","AA","ない",798,292,2,"stable",2,0,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
3150303,"男性",24,"プランB","タイプ01","AA","ない",159,383,3,"stable",4,3,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3160156,"男性",63,"プランB","タイプ01","AA","ない",250,602,1,"stable",4,14,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
3168831,"男性",28,"プランB","タイプ01","AA","ない",65,158,1,"up",12,5,"電話機が最悪",1
3169304,"男性",35,"プランB","タイプ01","AA","ない",190,456,2,"stable",3,3,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3171019,"女性",19,"プランA","タイプ01","AA","ない",0,380,6,"stable",5,1,"住所変更",0
3178245,"男性",20,"プランC","タイプ02","AA","ない",176,423,5,"instable",19,0,"電話機が最悪",0
3178864,"男性",50,"プランB","タイプ01","AA","ない",148,524,30,"stable",5,9,"近くのお店の場所を知りたい。付属品を購入したい。",0
3179891,"男性",20,"プランC","タイプ02","BB","ない",224,538,0,"stable",24,0,"初めからバッテリーの調子が悪い。今すぐ新しい電話器がほしい。",1
3185405,"男性",35,"プランB","タイプ01","AA","ある",202,485,7,"stable",10,10,"今週末までに、奥さん用に新しい回線がほしい。",0
3187904,"女性",34,"プランA","タイプ01","AA","ある",182,437,3,"stable",1,5,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3188249,"男性",26,"プランC","タイプ02","AA","ない",1335,541,1,"stable",2,6,"家族割引を利用したい。お客様窓口に転送。",0
3196271,"男性",31,"プランB","タイプ01","AA","ない",171,412,2,"stable",1,7,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3199482,"男性",21,"プランC","タイプ02","AA","ある",348,338,6,"stable",4,0,"通話が聞こえづらい。雑音がひどい。",0
3207261,"男性",32,"プランB","タイプ01","AA","ない",217,521,1,"stable",6,8,"家族割引を利用したい。お客様窓口に転送。",0
3213762,"男性",37,"プランB","タイプ01","AA","ない",329,375,37,"down",10,11,"近くのお店の場所を知りたい。付属品を購入したい。",0
3229393,"男性",21,"プランC","タイプ02","AA","ない",115,277,2,"stable",6,3,"インターネットサービスについて知りたい。HPを参照するように伝える。",0
3232651,"男性",25,"プランC","タイプ02","AA","ない",0,271,22,"up",16,5,"充電器を紛失。すぐに購入できる場所は。ショップに行くように伝える。",1
3243371,"男性",34,"プランB","タイプ01","BB","ある",366,476,0,"stable",4,7,"メールの使い方を知りたい。HPを参照するように伝える。",1
3259151,"男性",29,"プランB","タイプ01","AA","ない",151,194,1,"up",9,6,"電話機が最悪",1
3261933,"男性",48,"プランB","タイプ01","AA","ない",1120,888,3,"instable",5,12,"住所変更",0
3272110,"女性",24,"プランA","タイプ01","AA","ある",0,264,24,"up",7,6,"XVYX社のPDA付きの新しい電話がほしい。",0
3287861,"男性",50,"プランB","タイプ01","AA","ない",250,600,2,"stable",8,9,"近くのお店の場所を知りたい。付属品を購入したい。",0
3296743,"男性",63,"プランB","タイプ01","AA","ない",250,602,1,"stable",4,14,"着信音の変更方法が知りたい。HPを参照するように伝える。",0
3303637,"男性",33,"プランB","タイプ01","AA","ない",649,385,3,"stable",4,4,"電話機を紛失。解約センターに電話。もう一度連絡してもらうまで、解約しないことを伝える。再度連絡予定。",0
3310676,"男性",42,"プランC","タイプ02","AA","ある",0,409,3,"stable",8,4,"電話機の取説をなくしたので、新しいのがほしい。HPを参照するように伝える。",1
3311721,"男性",23,"プランB","タイプ01","AA","ない",142,341,3,"stable",3,2,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3316603,"男性",20,"プランC","タイプ02","AA","ない",176,423,5,"instable",19,0,"電話機が最悪",0
3316845,"男性",45,"プランB","タイプ01","AA","ない",290,697,2,"down",6,5,"近くのお店の場所を知りたい。付属品を購入したい。",0
3320118,"女性",29,"プランA","タイプ01","AA","ない",170,408,1,"up",1,2,"家族割引を利用したい。お客様窓口に転送。",0
3337683,"男性",34,"プランB","タイプ01","AA","ない",165,397,3,"stable",4,11,"電話機の使い方を、教えてほしい。ショップに行って教えてもらうように伝える。",0
3340407,"男性",29,"プランB","タイプ01","AA","ない",228,549,6,"down",6,11,"今週末までに、奥さん用に新しい回線がほしい。",0
3350255,"男性",25,"プランC","タイプ02","AA","ない",0,271,22,"up",16,5,"充電器を紛失。すぐに購入できる場所は。ショップに行くように伝える。",1
3350534,"男性",20,"プランC","タイプ02","AA","ない",851,222,1,"up",4,0,"今週末までに、もう１回線追加申し込みをしたい。お客様窓口に転送。",1
3355796,"女性",19,"プランA","タイプ01","AA","ある",166,399,5,"stable",12,0,"家族用に回線を追加したい。料金プランについて知りたい。",0
3369245,"男性",31,"プランB","タイプ01","AA","ある",167,402,31,"stable",10,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
3371629,"男性",22,"プランC","タイプ02","AA","ない",81,195,1,"up",3,0,"今週末までに、もう１回線追加申し込みをしたい。お客様窓口に転送。",1
3378220,"女性",36,"プランA","タイプ01","AA","ない",262,371,36,"stable",9,4,"近くのお店の場所を知りたい。付属品を購入したい。",0
3380430,"男性",42,"プランB","タイプ01","BB","ない",212,510,0,"stable",1,5,"メールの使い方を知りたい。HPを参照するように伝える。",1
3383828,"男性",32,"プランB","タイプ01","AA","ない",337,810,1,"down",9,6,"家族割引を利用したい。お客様窓口に転送。",0
3391778,"男性",38,"プランC","タイプ02","AA","ない",0,650,38,"down",5,6,"近くのお店の場所を知りたい。付属品を購入したい。",0
3409440,"男性",59,"プランB","タイプ01","BB","ない",365,877,6,"instable",7,6,"キャッチホンの設定をオフにしたい。HPを参照するように伝える。",0
3410600,"男性",35,"プランB","タイプ01","AA","ある",202,485,7,"stable",10,10,"今週末までに、奥さん用に新しい回線がほしい。",0
3410661,"男性",42,"プランB","タイプ01","AA","ない",1341,427,6,"stable",1,12,"新しい着替えパネルがほしい。",0
