顧客番号,DATE,Page,大分類,滞在秒数
2136970,2021-07-22,"/sv/bookkeeper?","カテゴリE",70.511
2136970,2021-08-31,"/sv/bookkeeper?","カテゴリE",7.012
2136970,2021-08-31,"/sv/publisher","カテゴリA",69.810
2136970,2021-08-31,"/sv/bookkeeper?","カテゴリE",69.095
2148998,2021-10-01,"/sv/bookkeeper?","カテゴリE",27.558
2153318,2021-10-30,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",29.014
2153318,2021-11-09,"/sv/publisher?","カテゴリD",96.746
2153318,2021-12-22,"/sv/client?","カテゴリF",29.896
2153318,2021-12-28,"/sv/viewer","カテゴリD",6.795
2153723,2021-07-28,"/sv/viewer","カテゴリD",6.078
2153723,2021-10-14,"/sv/viewer","カテゴリD",141.714
2153723,2021-12-15,"/sv/viewer","カテゴリD",151.541
2153723,2021-12-15,"/sv/browser?","カテゴリG",30.821
2153723,2021-12-22,"/sv/help/en-us/adminhlp/adintro.htm","カテゴリD",3.433
2153723,2021-12-29,"/sv/browser?","カテゴリG",122.414
2156070,2021-08-18,"/sv/bookkeeper","カテゴリF",70.259
2156070,2021-09-06,"/sv/","カテゴリB",75.543
2156070,2021-10-25,"/sv/bookkeeper?","カテゴリE",39.603
2161398,2021-09-22,"/sv/logout?","カテゴリD",21.230
2161398,2021-09-22,"/sv/viewer","カテゴリD",43.514
2161398,2021-10-03,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",63.196
2161398,2021-10-03,"/sv/client?","カテゴリF",35.640
2161398,2021-10-17,"/sv/browser","カテゴリD",27.041
2170711,2021-08-03,"/sv/customhtml?","カテゴリA",29.135
2170711,2021-08-31,"/sv/viewer","カテゴリD",150.686
2170711,2021-09-21,"/sv/bookkeeper?","カテゴリE",8.173
2172328,2021-07-02,"/sv/viewer?","カテゴリB",25.010
2172328,2021-07-08,"/sv/bookkeeper/","カテゴリD",64.019
2172328,2021-07-08,"/sv/publisher?","カテゴリD",112.054
2172328,2021-10-08,"/sv/viewer","カテゴリD",5.398
2172328,2021-12-17,"/sv/viewer","カテゴリD",34.295
2172328,2021-12-17,"/sv/publisher?","カテゴリD",45.962
2220905,2021-07-01,"/sv/bookkeeper?","カテゴリE",99.723
2220905,2021-07-14,"/sv/client?","カテゴリF",96.309
2220905,2021-07-14,"/sv/client?","カテゴリF",69.105
2252569,2021-11-03,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",71.870
2252569,2021-11-03,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",183.704
2252569,2021-11-03,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",72.769
2252569,2021-11-03,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",14.969
2255475,2021-07-29,"/sv/publisher","カテゴリA",6.849
2255475,2021-08-16,"/sv/help/en-us/adminhlp/adsecurecategory.htm","カテゴリB",80.191
2255475,2021-08-23,"/sv/publisher","カテゴリA",108.449
2255475,2021-08-23,"/sv/bookkeeper","カテゴリF",116.611
2310030,2021-07-13,"/sv/publisher?","カテゴリD",27.607
2310030,2021-07-13,"/sv/browser?","カテゴリG",56.744
2313186,2021-08-10,"/sv/publisher","カテゴリA",42.270
2313186,2021-08-12,"/sv/bookkeeper","カテゴリF",51.318
2313186,2021-09-21,"/sv/publisher","カテゴリA",95.793
2325821,2021-07-28,"/sv/browser","カテゴリD",52.596
2325821,2021-07-28,"/sv/","カテゴリB",92.312
2325821,2021-07-28,"/sv/browser","カテゴリD",17.544
2325821,2021-08-26,"/sv/bookkeeper","カテゴリF",49.684
2325821,2021-09-20,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",60.468
2325821,2021-09-20,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",76.154
2330466,2021-08-18,"/sv/bookkeeper?","カテゴリE",60.155
2330466,2021-11-11,"/sv/bookkeeper?","カテゴリE",37.161
2392952,2021-07-09,"/sv/bookkeeper?","カテゴリE",22.522
2392952,2021-07-09,"/sv/viewer","カテゴリD",15.823
2392952,2021-07-09,"/sv/bookkeeper?","カテゴリE",17.814
2392952,2021-12-28,"/sv/bookkeeper/","カテゴリD",82.885
2444593,2021-07-03,"/sv/publisher?","カテゴリD",87.701
2466890,2021-09-03,"/sv/viewer?","カテゴリB",37.452
2466890,2021-09-03,"/sv/index.htm","カテゴリD",73.226
2466890,2021-12-04,"/sv/index.htm","カテゴリD",48.017
2468004,2021-07-14,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",97.992
2479377,2021-07-09,"/sv/bookkeeper?","カテゴリE",63.843
2479377,2021-07-09,"/sv/bookkeeper?","カテゴリE",14.012
2479377,2021-07-09,"/sv/bookkeeper?","カテゴリE",25.266
2479377,2021-08-19,"/sv/browser","カテゴリD",38.164
2480110,2021-07-17,"/sv/help/en-us/surfhlp/viewdocuments.htm","カテゴリF",135.402
2480110,2021-07-17,"/sv/bookkeeper","カテゴリF",27.462
2480110,2021-07-24,"/sv/help/en-us/adminhlp/adintro.htm","カテゴリD",38.098
2480110,2021-08-26,"/sv/bookkeeper?","カテゴリE",62.201
2480110,2021-08-26,"/sv/bookkeeper?","カテゴリE",49.715
2480110,2021-09-16,"/sv/browser","カテゴリD",39.246
2480110,2021-10-08,"/sv/bookkeeper","カテゴリF",41.917
2575691,2021-08-07,"/sv/bookkeeper?","カテゴリE",70.726
2609319,2021-07-14,"/sv/bookkeeper","カテゴリF",7.899
2609319,2021-07-14,"/sv/browser?","カテゴリG",51.884
2609319,2021-07-14,"/sv/browser?","カテゴリG",20.071
2609319,2021-07-14,"/sv/bookkeeper","カテゴリF",28.063
2609319,2021-07-29,"/sv/bookkeeper?","カテゴリE",7.018
2611993,2021-07-08,"/sv/help/en-us/surfhlp/viewdocuments.htm","カテゴリF",210.796
2611993,2021-07-29,"/sv/browser?","カテゴリG",145.331
2611993,2021-10-14,"/sv/browser","カテゴリD",44.588
2611993,2021-10-21,"/sv/viewer","カテゴリD",49.511
2611993,2021-10-21,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",185.466
2611993,2021-12-02,"/sv/viewer","カテゴリD",39.230
2620982,2021-07-16,"/sv/browser?","カテゴリG",78.096
2637009,2021-08-27,"/sv/browser?","カテゴリG",105.487
2662338,2021-08-27,"/sv/publisher?","カテゴリD",49.976
2662338,2021-08-27,"/sv/browser?","カテゴリG",36.953
2662338,2021-10-03,"/sv/publisher?","カテゴリD",44.738
2662338,2021-12-24,"/sv/client?","カテゴリF",3.148
2664193,2021-09-18,"/sv/help/en-us/adminhlp/adintro.htm","カテゴリD",187.777
2664193,2021-10-22,"/sv/help/en-us/adminhlp/adintro.htm","カテゴリD",164.721
2664193,2021-12-22,"/sv/bookkeeper?","カテゴリE",86.156
2666526,2021-07-05,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",48.197
2666526,2021-10-31,"/sv/bookkeeper","カテゴリF",2.197
2666526,2021-12-26,"/","カテゴリE",134.887
2757679,2021-10-05,"/sv/bookkeeper?","カテゴリE",39.822
2757679,2021-11-03,"/sv/help/en-us/surfhlp/customdoc.htm","カテゴリC",26.113
2787503,2021-09-16,"/sv/bookkeeper?","カテゴリE",38.119
2795361,2021-08-14,"/sv/browser","カテゴリD",70.656
2803182,2021-08-14,"/sv/publisher?","カテゴリD",86.363
2804646,2021-08-20,"/sv/bookkeeper?","カテゴリE",19.965
2804646,2021-09-21,"/sv/bookkeeper?","カテゴリE",38.613
2804646,2021-09-21,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",40.679
2804646,2021-09-21,"/sv/bookkeeper?","カテゴリE",19.210
2804646,2021-10-30,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",13.579
2820304,2021-07-07,"/sv/bookkeeper?","カテゴリE",23.730
2820304,2021-07-07,"/sv/bookkeeper?","カテゴリE",157.802
2820304,2021-11-09,"/sv/client?","カテゴリF",22.012
2830234,2021-07-02,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",0.589
2830234,2021-10-23,"/sv/browser?","カテゴリG",45.439
2830234,2021-10-23,"/sv/browser?","カテゴリG",18.914
2830234,2021-10-23,"/sv/browser?","カテゴリG",16.906
2873282,2021-07-10,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",39.444
2873282,2021-08-08,"/sv/viewer?","カテゴリB",104.247
2873282,2021-09-11,"/sv/viewer?","カテゴリB",36.459
2918863,2021-09-29,"/sv/browser?","カテゴリG",101.486
2928450,2021-07-20,"/sv/bookkeeper?","カテゴリE",32.929
2928450,2021-07-20,"/sv/bookkeeper?","カテゴリE",115.277
2928450,2021-08-14,"/sv/client?","カテゴリF",72.062
2928450,2021-10-06,"/sv/browser?","カテゴリG",59.403
2948889,2021-07-03,"/sv/help/en-us/adminhlp/adintro.htm","カテゴリD",31.535
2949381,2021-07-08,"/sv/viewer","カテゴリD",12.228
2949381,2021-07-08,"/sv/viewer","カテゴリD",32.582
2949381,2021-09-07,"/sv/publisher?","カテゴリD",61.431
2949381,2021-09-07,"/sv/bookkeeper","カテゴリF",37.937
2949381,2021-09-07,"/sv/bookkeeper?","カテゴリE",32.842
2949381,2021-12-16,"/sv/bookkeeper?","カテゴリE",43.169
2949381,2021-12-16,"/sv/publisher?","カテゴリD",78.022
2965581,2021-07-02,"/sv/help/en-us/adminhlp/adsecure.htm","カテゴリB",0.350
2965581,2021-07-02,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",1.112
2965581,2021-08-21,"/sv/viewer","カテゴリD",17.567
2989807,2021-07-22,"/sv/publisher?","カテゴリD",31.858
3013503,2021-11-02,"/sv/publisher?","カテゴリD",3.254
3013503,2021-11-02,"/sv/viewer?","カテゴリB",35.246
3022615,2021-08-07,"/sv/help/en-us/surfhlp/customdoc.htm","カテゴリC",117.279
3022615,2021-08-24,"/sv/publisher?","カテゴリD",56.797
3022615,2021-09-01,"/sv/client?","カテゴリF",67.168
3073815,2021-07-24,"/sv/bookkeeper?","カテゴリE",105.568
3073815,2021-10-01,"/sv/bookkeeper?","カテゴリE",46.674
3073815,2021-11-29,"/sv/bookkeeper?","カテゴリE",85.751
3073815,2021-11-29,"/sv/bookkeeper?","カテゴリE",74.071
3110348,2021-07-08,"/sv/browser?","カテゴリG",4.757
3110348,2021-08-07,"/sv/bookkeeper?","カテゴリE",24.369
3120685,2021-07-18,"/sv/publisher","カテゴリA",26.022
3120685,2021-08-07,"/sv/browser?","カテゴリG",62.177
3120685,2021-10-20,"/sv/publisher","カテゴリA",22.019
3120685,2021-10-20,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",116.239
3120685,2021-10-20,"/sv/bookkeeper?","カテゴリE",75.448
3129747,2021-07-21,"/sv/bookkeeper?","カテゴリE",54.449
3129747,2021-07-29,"/sv/","カテゴリB",20.558
3129747,2021-09-01,"/sv/bookkeeper?","カテゴリE",23.576
3142496,2021-08-20,"/sv/viewer?","カテゴリB",104.544
3142496,2021-08-20,"/","カテゴリE",14.468
3142496,2021-08-27,"/sv/viewer","カテゴリD",103.297
3142496,2021-09-22,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",85.593
3142496,2021-12-17,"/sv/viewer","カテゴリD",1.116
3169304,2021-07-11,"/sv/publisher","カテゴリA",69.202
3169304,2021-10-03,"/sv/publisher","カテゴリA",76.369
3169304,2021-10-03,"","カテゴリB",2.292
3169304,2021-11-11,"/sv/browser?","カテゴリG",10.180
3169304,2021-12-12,"/sv/publisher","カテゴリA",62.811
3171019,2021-11-02,"/sv/publisher?","カテゴリD",40.518
3178245,2021-07-26,"/sv/browser?","カテゴリG",16.135
3178245,2021-10-28,"/sv/viewer","カテゴリD",106.047
3178245,2021-11-15,"/sv/bookkeeper?","カテゴリE",24.525
3185405,2021-07-27,"/sv/bookkeeper?","カテゴリE",39.008
3185405,2021-08-14,"/sv/bookkeeper?","カテゴリE",28.650
3185405,2021-08-26,"/sv/viewer?","カテゴリB",60.460
3199482,2021-08-11,"/sv/publisher?","カテゴリD",6.079
3199482,2021-08-11,"/sv/client?","カテゴリF",23.258
3199482,2021-08-11,"/sv/viewer?","カテゴリB",56.457
3199482,2021-08-11,"/sv/bookkeeper?","カテゴリE",30.258
3199482,2021-08-11,"/sv/logout?","カテゴリD",22.207
3199482,2021-08-11,"/sv/viewer?","カテゴリB",7.602
3199482,2021-10-06,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",35.381
3232651,2021-07-08,"/sv/help/en-us/adminhlp/adsecurecategory.htm","カテゴリB",13.397
3232651,2021-07-08,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",66.617
3232651,2021-07-08,"/sv/help/en-us/surfhlp/customdoc.htm","カテゴリC",35.105
3232651,2021-07-08,"/sv/publisher","カテゴリA",5.662
3232651,2021-07-08,"/sv/bookkeeper?","カテゴリE",84.425
3259151,2021-07-07,"/sv/browser?","カテゴリG",38.089
3259151,2021-08-11,"/sv/browser?","カテゴリG",32.533
3259151,2021-10-26,"/sv/browser?","カテゴリG",7.334
3303637,2021-07-08,"/sv/client?","カテゴリF",54.266
3303637,2021-07-27,"/sv/browser","カテゴリD",73.640
3303637,2021-07-27,"/sv/publisher","カテゴリA",62.364
3303637,2021-07-27,"/sv/viewer?","カテゴリB",11.136
3303637,2021-07-27,"/sv/publisher","カテゴリA",23.898
3311721,2021-07-20,"/sv/viewer","カテゴリD",62.065
3311721,2021-10-20,"/sv/bookkeeper?","カテゴリE",30.251
3311721,2021-10-20,"/sv/viewer","カテゴリD",31.714
3316603,2021-08-10,"/sv/browser?","カテゴリG",23.377
3316603,2021-08-10,"/sv/viewer","カテゴリD",21.478
3316603,2021-08-10,"/sv/viewer","カテゴリD",31.397
3350255,2021-08-14,"/sv/client?","カテゴリF",28.675
3350255,2021-08-14,"/sv/bookkeeper/","カテゴリD",23.371
3350255,2021-08-14,"/sv/publisher?","カテゴリD",59.166
3350255,2021-08-14,"/sv/bookkeeper","カテゴリF",21.618
3350255,2021-10-02,"/sv/publisher?","カテゴリD",30.678
3350255,2021-12-08,"/sv/browser?","カテゴリG",25.417
3350534,2021-07-18,"/sv/publisher","カテゴリA",4.988
3350534,2021-10-24,"/sv/publisher","カテゴリA",33.476
3350534,2021-10-30,"/sv/","カテゴリB",45.292
3350534,2021-10-30,"/sv/","カテゴリB",40.950
3350534,2021-10-30,"/sv/browser?","カテゴリG",34.516
3350534,2021-10-30,"/sv/bookkeeper","カテゴリF",12.880
3383828,2021-07-14,"/sv/bookkeeper/","カテゴリD",31.769
3383828,2021-07-14,"/sv/viewer","カテゴリD",14.051
3383828,2021-07-14,"/sv/bookkeeper?","カテゴリE",64.751
3383828,2021-07-14,"/sv/bookkeeper","カテゴリF",218.396
3410600,2021-07-06,"/sv/bookkeeper?","カテゴリE",157.076
3422069,2021-08-22,"/sv/bookkeeper?","カテゴリE",32.509
3422069,2021-08-22,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",58.225
3422069,2021-08-28,"/sv/browser?","カテゴリG",70.185
3422069,2021-08-28,"/sv/browser?","カテゴリG",65.987
3422069,2021-08-28,"/sv/browser?","カテゴリG",94.393
3422069,2021-10-06,"/sv/bookkeeper","カテゴリF",12.748
3422069,2021-10-06,"/sv/bookkeeper?","カテゴリE",114.232
3422069,2021-12-18,"/sv/bookkeeper","カテゴリF",34.721
3431580,2021-10-01,"/sv/viewer","カテゴリD",85.740
3431580,2021-12-17,"/sv/viewer","カテゴリD",122.113
3438130,2021-07-01,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",71.414
3438130,2021-07-01,"/sv/client?","カテゴリF",20.264
3438130,2021-07-01,"/sv/bookkeeper?","カテゴリE",94.487
3438130,2021-07-06,"/sv/client?","カテゴリF",218.162
3462279,2021-08-19,"/sv/logout?","カテゴリD",24.631
3462279,2021-11-21,"/sv/logout?","カテゴリD",18.072
3462279,2021-12-05,"/sv/logout?","カテゴリD",179.084
3462279,2021-12-05,"/sv/publisher?","カテゴリD",110.476
3485047,2021-09-23,"/sv/browser?","カテゴリG",11.321
3485047,2021-09-23,"/sv/browser?","カテゴリG",9.552
3485047,2021-11-25,"/sv/bookkeeper?","カテゴリE",6.583
3485047,2021-11-25,"/sv/bookkeeper?","カテゴリE",16.632
3485047,2021-11-25,"/sv/bookkeeper?","カテゴリE",15.483
3488780,2021-09-25,"/sv/bookkeeper/","カテゴリD",1.234
3488780,2021-09-25,"/sv/browser?","カテゴリG",59.548
3488780,2021-10-16,"/sv/bookkeeper/","カテゴリD",7.437
3488780,2021-10-16,"/sv/bookkeeper?","カテゴリE",13.625
3489163,2021-10-13,"/sv/viewer?","カテゴリB",10.150
3491815,2021-07-29,"/sv/publisher","カテゴリA",18.481
3491815,2021-07-29,"/sv/browser?","カテゴリG",26.066
3491815,2021-07-29,"/sv/bookkeeper?","カテゴリE",34.394
3541601,2021-08-13,"/sv/help/en-us/adminhlp/adcat.htm","カテゴリC",59.386
3541601,2021-08-13,"/sv/browser?","カテゴリG",11.035
3541601,2021-08-13,"/sv/help/en-us/adminhlp/adcat.htm","カテゴリC",70.769
3543640,2021-07-06,"/sv/","カテゴリB",21.062
3543640,2021-07-06,"/sv/bookkeeper?","カテゴリE",40.668
3543640,2021-07-06,"/sv/viewer?","カテゴリB",27.981
3543640,2021-07-06,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",3.984
3543640,2021-07-06,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",71.528
3543640,2021-07-06,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",22.721
3553737,2021-08-12,"/sv/browser?","カテゴリG",178.470
3553737,2021-10-22,"/sv/browser?","カテゴリG",22.828
3553737,2021-10-22,"/sv/browser?","カテゴリG",55.334
3566239,2021-07-09,"/sv/bookkeeper?","カテゴリE",115.819
3566239,2021-07-09,"/sv/bookkeeper?","カテゴリE",160.070
3566239,2021-07-09,"/sv/bookkeeper","カテゴリF",139.877
3566617,2021-12-23,"/sv/browser","カテゴリD",37.894
3587845,2021-07-13,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",25.577
3587845,2021-10-26,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",103.506
3587845,2021-11-02,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",141.909
3611197,2021-08-15,"/sv/client?","カテゴリF",44.255
3618940,2021-12-04,"/sv/help/en-us/tutorial/tutwelcm.htm","カテゴリB",29.175
3639930,2021-07-17,"/sv/browser?","カテゴリG",11.000
3639930,2021-07-17,"/sv/logout?","カテゴリD",7.853
3639930,2021-07-17,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",25.435
3639930,2021-07-30,"/sv/publisher?","カテゴリD",14.589
3639930,2021-08-10,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",60.878
3645172,2021-07-14,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",36.113
3645172,2021-07-14,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",19.083
3645172,2021-10-15,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",45.087
3645172,2021-10-15,"/sv/viewer?","カテゴリB",7.341
3645172,2021-10-16,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",15.694
3645172,2021-10-27,"/sv/publisher","カテゴリA",42.328
3645172,2021-12-17,"/sv/publisher","カテゴリA",10.895
3694744,2021-07-05,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",131.742
3694744,2021-08-25,"/sv/viewer","カテゴリD",53.031
3713600,2021-12-24,"/sv/client?","カテゴリF",69.091
3747768,2021-08-10,"/sv/bookkeeper?","カテゴリE",48.936
3747768,2021-08-10,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",55.032
3750709,2021-07-23,"/sv/bookkeeper?","カテゴリE",93.105
3750709,2021-10-26,"/sv/bookkeeper?","カテゴリE",126.330
3750709,2021-11-03,"/sv/bookkeeper?","カテゴリE",104.941
3750709,2021-11-26,"/sv/viewer?","カテゴリB",1.592
3750709,2021-11-27,"/sv/viewer?","カテゴリB",124.888
3779452,2021-08-26,"/sv/bookkeeper","カテゴリF",138.332
3779452,2021-08-26,"/sv/client?","カテゴリF",260.218
3799718,2021-07-12,"/sv/bookkeeper?","カテゴリE",58.075
3799718,2021-08-20,"/sv/bookkeeper?","カテゴリE",24.543
3799718,2021-11-19,"/sv/","カテゴリB",60.471
3799718,2021-11-20,"/sv/bookkeeper?","カテゴリE",24.574
3799718,2021-11-20,"/sv/","カテゴリB",75.635
3809895,2021-07-07,"/sv/help/en-us/surfhlp/surftoc.htm","カテゴリC",161.018
3820732,2021-07-02,"/sv/client?","カテゴリF",1.063
3820732,2021-08-13,"/sv/viewer?","カテゴリB",50.566
3820732,2021-11-02,"/sv/publisher?","カテゴリD",65.582
3820732,2021-11-02,"/sv/publisher","カテゴリA",24.200
3851468,2021-07-17,"/sv/browser?","カテゴリG",103.630
3866959,2021-07-22,"/sv/viewer?","カテゴリB",184.125
3866959,2021-07-22,"/sv/bookkeeper?","カテゴリE",50.980
3866959,2021-07-22,"/sv/bookkeeper?","カテゴリE",109.554
3985457,2021-08-03,"/sv/bookkeeper","カテゴリF",46.595
3985457,2021-08-03,"/sv/help/en-us/tutorial/tutctrl.htm","カテゴリG",17.377
3986565,2021-07-17,"/sv/bookkeeper?","カテゴリE",78.897
3986565,2021-07-17,"/sv/logout?","カテゴリD",76.573
3986565,2021-07-17,"/sv/logout?","カテゴリD",35.141
3986565,2021-08-11,"/sv/viewer","カテゴリD",37.575
3986565,2021-08-11,"/sv/browser?","カテゴリG",35.786
3986565,2021-08-26,"/sv/bookkeeper","カテゴリF",80.036
3986565,2021-08-31,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",83.384
3986565,2021-08-31,"/sv/help/en-us/surfhlp/publishspss.htm","カテゴリD",15.111
4033838,2021-08-18,"/sv/browser?","カテゴリG",108.524
4033838,2021-08-18,"/sv/bookkeeper","カテゴリF",32.688
4033838,2021-11-09,"/sv/browser?","カテゴリG",33.650
4033838,2021-11-09,"/sv/help/en-us/adminhlp/adintro.htm","カテゴリD",2.670
4033838,2021-11-09,"/sv/browser?","カテゴリG",124.646
4033838,2021-11-09,"/sv/publisher","カテゴリA",212.269
4033838,2021-11-25,"/sv/bookkeeper","カテゴリF",30.817
4033838,2021-11-25,"/sv/help/en-us/surfhlp/surfhlp.htm","カテゴリC",105.736
4051817,2021-07-02,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",70.944
4051817,2021-07-02,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",0.255
4051817,2021-07-29,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",39.658
4055869,2021-09-22,"/sv/viewer?","カテゴリB",117.121
4055869,2021-12-29,"/sv/viewer?","カテゴリB",102.577
4056212,2021-07-11,"/sv/bookkeeper?","カテゴリE",5.325
4056212,2021-09-25,"/sv/viewer","カテゴリD",22.905
4176131,2021-08-18,"/sv/bookkeeper/","カテゴリD",178.856
4176131,2021-11-02,"/sv/publisher?","カテゴリD",153.894
4176826,2021-10-23,"/sv/bookkeeper","カテゴリF",9.201
4178646,2021-07-13,"/sv/logout?","カテゴリD",17.597
4178646,2021-08-13,"/sv/logout?","カテゴリD",36.381
4178646,2021-09-16,"/sv/logout?","カテゴリD",47.923
4178646,2021-10-15,"/sv/logout?","カテゴリD",84.021
4178646,2021-11-19,"/sv/logout?","カテゴリD",23.532
4195860,2021-08-11,"/sv/bookkeeper?","カテゴリE",73.651
4200992,2021-09-30,"/sv/bookkeeper/","カテゴリD",17.189
4200992,2021-09-30,"/sv/bookkeeper?","カテゴリE",111.488
4200992,2021-10-15,"/sv/bookkeeper?","カテゴリE",154.943
4200992,2021-10-15,"/sv/viewer?","カテゴリB",12.511
4200992,2021-10-15,"/sv/bookkeeper/","カテゴリD",154.319
4200992,2021-10-26,"/sv/bookkeeper","カテゴリF",173.894
4200992,2021-10-26,"/sv/browser?","カテゴリG",191.377
4202480,2021-07-29,"/sv/bookkeeper?","カテゴリE",42.201
4202480,2021-07-29,"/sv/bookkeeper?","カテゴリE",28.551
4230500,2021-07-08,"/sv/viewer?","カテゴリB",177.664
4230500,2021-07-10,"/sv/publisher","カテゴリA",62.558
4235037,2021-09-18,"/sv/browser?","カテゴリG",113.486
4235037,2021-09-18,"/sv/browser?","カテゴリG",42.791
4235037,2021-10-16,"/sv/bookkeeper?","カテゴリE",63.954
4235037,2021-10-27,"/sv/browser?","カテゴリG",85.052
4237957,2021-10-16,"/sv/help/en-us/surfhlp/browse.htm","カテゴリD",82.333
4237957,2021-11-06,"/sv/bookkeeper","カテゴリF",15.311
4237957,2021-12-18,"/sv/bookkeeper?","カテゴリE",9.109
4237957,2021-12-18,"/sv/viewer?","カテゴリB",3.113
4241926,2021-07-22,"/sv/browser","カテゴリD",8.331
4241926,2021-07-22,"/sv/browser","カテゴリD",61.792
4241926,2021-07-22,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",28.075
4241926,2021-07-22,"/sv/bookkeeper?","カテゴリE",37.393
4311542,2021-08-18,"/sv/bookkeeper/","カテゴリD",10.718
4311542,2021-08-18,"/sv/viewer?","カテゴリB",6.125
4311542,2021-10-20,"/sv/bookkeeper?","カテゴリE",67.098
4311542,2021-11-09,"/sv/bookkeeper/","カテゴリD",4.530
4314080,2021-08-17,"/sv/bookkeeper?","カテゴリE",41.801
4314080,2021-08-17,"/sv/bookkeeper?","カテゴリE",8.788
4314080,2021-10-01,"/sv/bookkeeper?","カテゴリE",1.287
4339461,2021-09-01,"/sv/bookkeeper?","カテゴリE",67.146
4373130,2021-08-11,"/sv/help/en-us/surfhlp/publish.htm","カテゴリC",4.243
4390330,2021-09-15,"/sv/logout?","カテゴリD",65.127
4390330,2021-09-28,"/sv/browser?","カテゴリG",3.129
4390797,2021-09-09,"/sv/publisher?","カテゴリD",38.152
4390797,2021-09-11,"/sv/bookkeeper?","カテゴリE",149.174
4390797,2021-09-30,"/sv/bookkeeper","カテゴリF",9.013
4390797,2021-09-30,"/sv/help/en-us/surfhlp/surfhlp.htm","カテゴリC",5.273
4408621,2021-10-02,"/sv/help/en-us/adminhlp/adminhlp.htm","カテゴリB",112.255
4425921,2021-07-29,"/sv/bookkeeper?","カテゴリE",16.764
4425921,2021-10-21,"/sv/bookkeeper?","カテゴリE",100.730
4454268,2021-07-13,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",6.569
4454268,2021-09-07,"/sv/help/en-us/adminhlp/adindex.htm","カテゴリC",30.906
4464148,2021-08-10,"/sv/bookkeeper?","カテゴリE",65.012
4561909,2021-08-11,"/sv/bookkeeper","カテゴリF",26.928
4561909,2021-10-28,"/sv/logout?","カテゴリD",13.493
4561909,2021-10-28,"/sv/logout?","カテゴリD",29.639
4561909,2021-10-28,"/sv/viewer","カテゴリD",7.937
4561909,2021-12-20,"/sv/bookkeeper","カテゴリF",71.602
4565265,2021-08-25,"/sv/bookkeeper","カテゴリF",79.620
4565265,2021-11-11,"/sv/bookkeeper","カテゴリF",31.129
4565265,2021-11-11,"/sv/bookkeeper","カテゴリF",192.011
4595570,2021-08-19,"/sv/viewer?","カテゴリB",8.953
4595570,2021-09-01,"/sv/bookkeeper?","カテゴリE",93.777
4595570,2021-09-29,"/sv/bookkeeper","カテゴリF",25.654
4595570,2021-11-10,"/sv/browser?","カテゴリG",49.596
4595570,2021-12-01,"/sv/publisher","カテゴリA",30.501
4595570,2021-12-08,"/sv/bookkeeper?","カテゴリE",21.858
4697927,2021-07-14,"/sv/viewer?","カテゴリB",79.892
4697927,2021-08-21,"/sv/viewer?","カテゴリB",36.051
4697927,2021-10-16,"/sv/viewer?","カテゴリB",86.035
